6	243	-31
6	244	20
6	245	-20
6	246	10
6	247	-22
6	248	49
6	249	0
6	250	56
6	251	-18
6	252	63
6	253	-19
6	254	34
6	255	1
6	256	11
6	257	3
6	258	42
6	259	-21
6	260	10
6	261	-3
6	262	36
6	263	-6
6	264	73
6	265	-25
6	266	85
6	267	-17
6	268	14
6	269	-4
6	270	72
6	271	-21
6	272	25
6	273	-22
6	274	83
6	275	-48
6	276	70
6	277	8
6	278	10
6	279	4
6	280	36
6	281	-3
6	282	47
6	283	1
6	284	27
6	285	17
6	286	36
6	287	-41
6	288	58
6	289	-19
6	290	57
6	291	18
6	292	61
6	293	-7
6	294	46
6	295	-13
6	296	7
6	297	16
6	298	56
6	299	0
6	300	52
6	301	-22
6	302	47
6	303	-24
6	304	38
6	305	25
6	306	38
6	307	4
6	308	63
6	309	1
6	310	68
6	311	21
6	312	43
6	313	4
6	314	73
6	315	-5
6	316	39
6	317	-6
6	318	46
6	319	-6
6	320	36
6	321	-22
6	322	26
6	323	14
6	324	25
6	325	-9
6	326	28
6	327	-22
6	328	56
6	329	-16
6	330	35
6	331	-35
6	332	57
6	333	-8
6	334	60
6	335	-15
6	336	50
6	337	-16
6	338	-2
6	339	-12
6	340	15
6	341	13
6	342	30
6	343	-15
6	344	75
6	345	-27
6	346	33
6	347	-37
6	348	33
6	349	26
6	350	57
6	351	-13
6	352	58
6	353	-16
6	354	23
6	355	2
6	356	26
6	357	-26
6	358	46
6	359	-30
6	360	36
6	361	-29
6	362	55
6	363	-11
6	364	105
6	365	-8
6	366	62
6	367	-13
6	368	56
6	369	-23
6	370	57
6	371	-16
6	372	36
6	373	9
6	374	40
6	375	18
6	376	62
6	377	-13
6	378	54
6	379	11
6	380	40
6	381	0
6	382	73
6	383	-2
6	384	52
6	385	19
6	386	26
6	387	-58
6	388	36
6	389	5
6	390	34
6	391	-26
6	392	37
6	393	45
6	394	45
6	395	15
6	396	61
6	397	2
6	398	57
6	399	-11
6	400	27
6	401	22
6	402	43
6	403	-20
6	404	49
6	405	-7
6	406	56
6	407	29
6	408	52
6	409	-17
6	410	53
6	411	30
6	412	63
6	413	36
6	414	51
6	415	-65
6	416	32
6	417	-17
6	418	47
6	419	11
6	420	56
6	421	-14
6	422	18
6	423	-12
6	424	45
6	425	-30
6	426	64
6	427	4
6	428	36
6	429	-3
6	430	48
6	431	44
6	432	48
6	433	36
6	434	44
6	435	-5
6	436	24
6	437	-29
6	438	41
6	439	6
6	440	43
6	441	-12
6	442	90
6	443	-30
6	444	86
6	445	-11
6	446	90
6	447	-12
6	448	-5
6	449	4
6	450	94
6	451	-23
6	452	23
6	453	-11
6	454	36
6	455	27
6	456	63
6	457	-27
6	458	75
6	459	9
6	460	59
6	461	13
6	462	74
6	463	17
6	464	16
6	465	0
6	466	46
6	467	3
6	468	35
6	469	-15
6	470	14
6	471	-25
6	472	44
6	473	-15
6	474	69
6	475	9
6	476	15
6	477	-19
6	478	31
6	479	0
6	480	21
6	481	10
6	482	51
6	483	-33
6	484	27
6	485	-6
6	486	53
6	487	52
6	488	57
6	489	23
6	490	34
6	491	-18
6	492	20
6	493	-34
6	494	58
6	495	7
6	496	96
6	497	12
6	498	-8
6	499	-87
6	500	-39
6	501	-126
6	502	-7
6	503	-98
6	504	59
6	505	2
6	506	57
6	507	6
6	508	36
6	509	-31
6	510	42
6	511	-15
6	512	16
6	513	-6
6	514	-69
6	515	-8
6	516	-20
6	517	-15
6	518	-16
6	519	-9
6	520	-26
6	521	-40
6	522	-3
6	523	16
6	524	-19
6	525	-15
6	526	-62
6	527	-24
6	528	9
6	529	-45
6	530	-35
6	531	-11
6	532	-7
6	533	-5
6	534	17
6	535	-2
6	536	29
6	537	-33
6	538	1
6	539	-20
6	540	-34
6	541	-26
6	542	-13
6	543	7
6	544	-12
6	545	5
6	546	-8
6	547	-18
6	548	6
6	549	-61
6	550	-25
6	551	-17
6	552	14
6	553	5
6	554	-16
6	555	41
6	556	-26
6	557	-25
6	558	-15
6	559	0
6	560	11
6	561	-44
6	562	-41
6	563	8
6	564	-8
6	565	7
6	566	8
6	567	-40
6	568	4
6	569	-51
6	570	-58
6	571	-70
6	572	-26
6	573	-4
6	574	-19
6	575	-17
6	576	-6
6	577	-67
6	578	-7
6	579	-17
6	580	-22
6	581	1
6	582	5
6	583	0
6	584	-10
6	585	4
6	586	1
6	587	-23
6	588	-50
6	589	-14
6	590	3
6	591	-28
6	592	-16
6	593	9
6	594	-16
6	595	-23
6	596	-10
6	597	-70
6	598	-49
6	599	-47
6	600	20
6	601	-38
6	602	-31
6	603	10
6	604	-39
6	605	-24
6	606	-4
6	607	-28
6	608	-40
6	609	-7
6	610	-5
6	611	-28
6	612	10
6	613	-38
6	614	-44
6	615	-29
6	616	-20
6	617	-16
6	618	1
6	619	-16
6	620	-23
6	621	-21
6	622	-3
6	623	-39
6	624	0
6	625	-32
6	626	-53
6	627	6
6	628	-3
6	629	-3
6	630	-2
6	631	-42
6	632	13
6	633	-6
6	634	-14
6	635	-46
6	636	-24
6	637	-15
6	638	18
6	639	0
6	640	-7
6	641	-25
6	642	-18
6	643	-15
6	644	-38
6	645	-34
6	646	-8
6	647	-19
6	648	-53
6	649	-26
6	650	-27
6	651	-5
6	652	-16
6	653	-41
6	654	-20
6	655	-9
6	656	11
6	657	-23
6	658	23
6	659	-5
6	660	3
6	661	1
6	662	-19
6	663	17
6	664	-6
6	665	-29
6	666	-47
6	667	-2
6	668	-14
6	669	20
6	670	-53
6	671	-2
6	672	-36
6	673	11
6	674	12
6	675	-6
6	676	-17
6	677	-12
6	678	-20
6	679	-8
6	680	-31
6	681	-22
6	682	-38
6	683	-40
6	684	-25
6	685	-47
6	686	-39
6	687	-36
6	688	-7
6	689	-19
6	690	5
6	691	-33
6	692	22
6	693	-2
6	694	-3
6	695	29
6	696	-32
6	697	-5
6	698	-13
6	699	-36
6	700	-17
6	701	-7
6	702	-2
6	703	0
6	704	-13
6	705	-3
6	706	-6
6	707	-34
6	708	-59
6	709	-35
6	710	1
6	711	-13
6	712	-31
6	713	-23
6	714	-11
6	715	-6
6	716	-2
6	717	-17
6	718	-3
6	719	33
6	720	-9
6	721	-28
6	722	-22
6	723	0
6	724	-20
6	725	-19
6	726	-44
6	727	2
6	728	8
6	729	13
6	730	-21
6	731	-4
6	732	6
6	733	2
6	734	-7
6	735	-35
6	736	-43
6	737	6
6	738	-26
6	739	-68
6	740	-36
6	741	-23
6	742	-76
6	743	-46
6	744	-11
6	745	1
6	746	-22
6	747	32
6	748	-32
6	749	-31
6	750	-17
6	751	17
6	752	-29
6	753	-22
6	754	-45
6	755	-38
6	756	-3
6	757	-9
6	758	-37
6	759	-48
6	760	-13
6	761	-21
6	762	28
6	763	-15
6	764	0
6	765	-39
6	766	-15
6	767	-22
6	768	-18
6	769	-38
6	770	-15
6	771	-13
6	772	-33
6	773	-51
6	774	-21
6	775	-17
6	776	13
6	777	-5
6	778	-12
6	779	-28
6	780	-19
6	781	-30
6	782	-38
6	783	-39
6	784	-17
6	785	-22
6	786	-32
6	787	8
6	788	-22
6	789	8
6	790	-45
6	791	11
6	792	4
6	793	-8
6	794	-28
6	795	-21
6	796	-26
6	797	4
6	798	-48
6	799	-23
6	800	3
6	801	16
6	802	-12
6	803	-4
6	804	-21
6	805	-11
6	806	0
6	807	-67
6	808	4
6	809	-47
6	810	18
6	811	2
6	812	-11
6	813	-65
6	814	-24
6	815	-14
6	816	8
6	817	-17
6	818	-10
6	819	-23
6	820	-10
6	821	21
6	822	-17
6	823	-38
6	824	-14
6	825	-63
6	826	-4
6	827	-64
6	828	6
6	829	-45
6	830	3
6	831	9
6	832	-35
6	833	-29
6	834	-8
6	835	-20
6	836	-41
6	837	-39
6	838	-5
6	839	-64
6	840	-13
6	841	-38
6	842	10
6	843	-19
6	844	-67
6	845	-16
6	846	-24
6	847	0
6	848	-18
6	849	-2
6	850	-46
6	851	-26
6	852	-9
6	853	-21
6	854	-26
6	855	-17
6	856	-2
6	857	3
6	858	18
6	859	-10
6	860	-16
6	861	16
6	862	-27
6	863	-32
6	864	-24
6	865	-12
6	866	-24
6	867	-25
6	868	-37
6	869	-19
6	870	-9
6	871	-31
6	872	-38
6	873	-22
6	874	11
6	875	-25
6	876	16
6	877	6
6	878	-20
6	879	-11
6	880	-16
6	881	-9
6	882	-10
6	883	-19
6	884	-34
6	885	-17
6	886	17
6	887	-21
6	888	-20
6	889	-23
6	890	-26
6	891	-35
6	892	-53
6	893	-12
6	894	-12
6	895	3
6	896	-17
6	897	-76
6	898	-16
6	899	-11
6	900	-32
6	901	-7
6	902	52
6	903	-26
6	904	-20
6	905	4
6	906	-32
6	907	-7
6	908	11
6	909	-41
6	910	2
6	911	10
6	912	-14
6	913	-14
6	914	-18
6	915	-60
6	916	-20
6	917	-9
6	918	-35
6	919	26
6	920	-4
6	921	-40
6	922	-18
6	923	-36
6	924	-7
6	925	-12
6	926	-13
6	927	0
6	928	-8
6	929	-37
6	930	-28
6	931	-15
6	932	-19
6	933	-41
6	934	-3
6	935	-23
6	936	18
6	937	-2
6	938	1
6	939	-6
6	940	11
6	941	-22
6	942	-44
6	943	-38
6	944	3
6	945	-20
6	946	-30
6	947	-13
6	948	-26
6	949	-55
6	950	9
6	951	23
6	952	-29
6	953	-57
6	954	-23
6	955	-12
6	956	-25
6	957	-18
6	958	-58
6	959	-11
6	960	5
6	961	-70
6	962	-43
6	963	-7
6	964	-21
6	965	-31
6	966	-49
6	967	-38
6	968	16
6	969	-31
6	970	-17
6	971	-21
6	972	13
6	973	-9
6	974	-21
6	975	-10
6	976	-30
6	977	-32
6	978	-18
6	979	-26
6	980	-7
6	981	-5
6	982	20
6	983	-63
6	984	-21
6	985	-48
6	986	-34
6	987	-1
6	988	-51
6	989	-10
6	990	-10
6	991	-3
6	992	-12
6	993	-46
6	994	-12
6	995	-35
6	996	-10
6	997	-17
6	998	-48
6	999	8
6	1000	6
6	1001	-2
6	1002	5
6	1003	-38
6	1004	-11
6	1005	-17
6	1006	-33
6	1007	-1
6	1008	-34
6	1009	0
6	1010	-47
6	1011	-22
6	1012	-24
6	1013	-20
6	1014	-39
6	1015	-54
6	1016	-42
6	1017	-7
6	1018	-32
6	1019	-22
6	1020	8
6	1021	0
6	1022	-36
6	1023	-52
7	0	36
7	1	-36
7	2	0
7	3	32
7	4	61
7	5	-2
7	6	24
7	7	-7
7	8	51
7	9	23
7	10	57
7	11	-21
7	12	32
7	13	-19
7	14	43
7	15	9
7	16	32
7	17	5
7	18	70
7	19	-22
7	20	34
7	21	-48
7	22	47
7	23	-7
7	24	57
7	25	17
7	26	35
7	27	-2
7	28	43
7	29	-20
7	30	49
7	31	-19
7	32	43
7	33	-46
7	34	75
7	35	-36
7	36	51
7	37	-18
7	38	28
7	39	-23
7	40	43
7	41	-12
7	42	58
7	43	-11
7	44	41
7	45	6
7	46	14
7	47	-31
7	48	-4
7	49	-3
7	50	57
7	51	-26
7	52	9
7	53	2
7	54	48
7	55	9
7	56	61
7	57	37
7	58	69
7	59	4
7	60	37
7	61	-19
7	62	63
7	63	-56
7	64	36
7	65	-10
7	66	64
7	67	-50
7	68	8
7	69	-1
7	70	56
7	71	-15
7	72	64
7	73	-10
7	74	59
7	75	6
7	76	24
7	77	26
7	78	31
7	79	4
7	80	40
7	81	-12
7	82	42
7	83	-6
7	84	43
7	85	14
7	86	26
7	87	-19
7	88	37
7	89	-24
7	90	3
7	91	12
7	92	53
7	93	14
7	94	79
7	95	21
7	96	31
7	97	-34
7	98	64
7	99	2
7	100	59
7	101	-7
7	102	48
7	103	-30
7	104	41
7	105	-16
7	106	49
7	107	-7
7	108	41
7	109	4
7	110	33
7	111	-37
7	112	48
7	113	-65
7	114	67
7	115	-50
7	116	39
7	117	-54
7	118	23
7	119	-14
7	120	51
7	121	-9
7	122	59
7	123	-32
7	124	63
7	125	0
7	126	21
7	127	-29
7	128	56
7	129	-10
7	130	10
7	131	-33
7	132	64
7	133	-42
7	134	10
7	135	-53
7	136	62
7	137	-24
7	138	62
7	139	16
7	140	42
7	141	6
7	142	61
7	143	18
7	144	43
7	145	46
7	146	16
7	147	-29
7	148	39
7	149	-20
7	150	31
7	151	19
7	152	31
7	153	8
7	154	43
7	155	15
7	156	41
7	157	-12
7	158	41
7	159	-31
7	160	56
7	161	-30
7	162	38
7	163	18
7	164	32
7	165	-17
7	166	27
7	167	-3
7	168	71
7	169	0
7	170	44
7	171	-20
7	172	-7
7	173	36
7	174	29
7	175	-39
7	176	55
7	177	4
7	178	67
7	179	-33
7	180	86
7	181	-27
7	182	62
7	183	-20
7	184	62
7	185	0
7	186	54
7	187	-23
7	188	57
7	189	-6
7	190	54
7	191	14
7	192	59
7	193	-18
7	194	60
7	195	-14
7	196	49
7	197	-15
7	198	39
7	199	-39
7	200	69
7	201	7
7	202	39
7	203	-16
7	204	33
7	205	9
7	206	32
7	207	-31
7	208	11
7	209	-23
7	210	65
7	211	11
7	212	17
7	213	-16
7	214	42
7	215	-19
7	216	25
7	217	-35
7	218	49
7	219	-7
7	220	91
7	221	22
7	222	46
7	223	-21
7	224	27
7	225	4
7	226	16
7	227	-3
7	228	29
7	229	-33
7	230	17
7	231	-24
7	232	69
7	233	-44
7	234	69
7	235	-48
7	236	45
7	237	-35
7	238	61
7	239	-32
7	240	30
7	241	14
7	242	23
7	243	4
7	244	57
7	245	3
7	246	47
7	247	-17
7	248	69
7	249	-16
7	250	54
7	251	-4
7	252	39
7	253	-42
7	254	22
7	255	-23
7	256	32
7	257	-39
7	258	7
7	259	-45
7	260	40
7	261	34
7	262	40
7	263	-35
7	264	21
7	265	-14
7	266	35
7	267	20
7	268	49
7	269	-30
7	270	46
7	271	-59
7	272	31
7	273	2
7	274	45
7	275	1
7	276	44
7	277	10
7	278	17
7	279	4
7	280	52
7	281	-17
7	282	39
7	283	-38
7	284	52
7	285	-10
7	286	45
7	287	6
7	288	40
7	289	0
7	290	77
7	291	0
7	292	40
7	293	24
7	294	44
7	295	13
7	296	71
7	297	15
7	298	88
7	299	-55
7	300	54
7	301	9
7	302	71
7	303	-7
7	304	42
7	305	18
7	306	64
7	307	0
7	308	44
7	309	-8
7	310	55
7	311	-38
7	312	53
7	313	-17
7	314	41
7	315	2
7	316	38
7	317	15
7	318	37
7	319	-16
7	320	33
7	321	-31
7	322	16
7	323	-17
7	324	38
7	325	-6
7	326	23
7	327	-32
7	328	19
7	329	-18
7	330	30
7	331	-32
7	332	77
7	333	-23
7	334	72
7	335	20
7	336	41
7	337	-3
7	338	21
7	339	-46
7	340	14
7	341	-19
7	342	40
7	343	10
7	344	23
7	345	-13
7	346	31
7	347	23
7	348	31
7	349	30
7	350	63
7	351	-8
7	352	53
7	353	-13
7	354	58
7	355	19
7	356	48
7	357	0
7	358	35
7	359	-8
7	360	39
7	361	-24
7	362	51
7	363	7
7	364	34
7	365	-22
7	366	35
7	367	-6
7	368	48
7	369	2
7	370	43
7	371	-4
7	372	36
7	373	-11
7	374	46
7	375	2
7	376	57
7	377	-43
7	378	60
7	379	-11
7	380	6
7	381	22
7	382	-8
7	383	-17
7	384	30
7	385	12
7	386	37
7	387	-20
7	388	42
7	389	-18
7	390	94
7	391	-13
7	392	42
7	393	-6
7	394	35
7	395	11
7	396	35
7	397	9
7	398	24
7	399	4
7	400	53
7	401	6
7	402	74
7	403	13
7	404	-3
7	405	-16
7	406	35
7	407	-40
7	408	67
7	409	-21
7	410	59
7	411	-16
7	412	25
7	413	13
7	414	48
7	415	21
7	416	14
7	417	2
7	418	43
7	419	-32
7	420	42
7	421	-4
7	422	34
7	423	-5
7	424	42
7	425	28
7	426	33
7	427	15
7	428	58
7	429	-26
7	430	76
7	431	-24
7	432	37
7	433	-13
7	434	24
7	435	-33
7	436	47
7	437	-12
7	438	58
7	439	-18
7	440	51
7	441	13
7	442	81
7	443	18
7	444	30
7	445	4
7	446	47
7	447	-21
7	448	55
7	449	-11
7	450	71
7	451	4
7	452	27
7	453	-13
7	454	58
7	455	0
7	456	65
7	457	-4
7	458	34
7	459	18
7	460	41
7	461	2
7	462	45
7	463	16
7	464	53
7	465	32
7	466	66
7	467	-33
7	468	51
7	469	9
7	470	48
7	471	-20
7	472	53
7	473	12
7	474	36
7	475	-18
7	476	73
7	477	-23
7	478	63
7	479	16
7	480	70
7	481	35
7	482	69
7	483	-3
7	484	47
7	485	19
7	486	55
7	487	-19
7	488	54
7	489	-26
7	490	42
7	491	-22
7	492	52
7	493	-8
7	494	41
7	495	-17
7	496	58
7	497	6
7	498	-46
7	499	-123
7	500	-41
7	501	-79
7	502	-39
7	503	-71
7	504	21
7	505	39
7	506	55
7	507	-11
7	508	23
7	509	-10
7	510	37
7	511	-2
7	512	1
7	513	-30
7	514	-39
7	515	6
7	516	-40
7	517	19
7	518	-59
7	519	-21
7	520	-20
7	521	-11
7	522	-20
7	523	-28
7	524	-21
7	525	-12
7	526	-23
7	527	-27
7	528	-17
7	529	-3
7	530	3
7	531	-18
7	532	-31
7	533	3
7	534	-13
7	535	-24
7	536	-24
7	537	-30
7	538	22
7	539	17
7	540	-3
7	541	7
7	542	-12
7	543	0
7	544	-31
7	545	-36
7	546	-23
7	547	-18
7	548	-15
7	549	-61
7	550	-50
7	551	-36
7	552	-41
7	553	-23
7	554	15
7	555	-11
7	556	-25
7	557	-40
7	558	1
7	559	4
7	560	-4
7	561	-39
7	562	-52
7	563	-30
7	564	-27
7	565	-13
7	566	-42
7	567	1
7	568	14
7	569	1
7	570	-28
7	571	-15
7	572	-23
7	573	-26
7	574	-35
7	575	-34
7	576	-5
7	577	-16
7	578	-23
7	579	-46
7	580	-43
7	581	-8
7	582	-16
7	583	20
7	584	-33
7	585	-20
7	586	-17
7	587	-18
7	588	-44
7	589	23
7	590	-14
7	591	-7
7	592	-48
7	593	-35
7	594	-17
7	595	-47
7	596	-57
7	597	-35
7	598	18
7	599	-32
7	600	-24
7	601	-18
7	602	4
7	603	-47
7	604	-44
7	605	15
7	606	-27
7	607	-2
7	608	-34
7	609	-11
7	610	7
7	611	12
7	612	6
7	613	-14
7	614	30
7	615	-24
7	616	-33
7	617	-7
7	618	-43
7	619	9
7	620	9
7	621	6
7	622	4
7	623	14
7	624	16
7	625	-39
7	626	-16
7	627	0
7	628	19
7	629	3
7	630	-31
7	631	-39
7	632	-21
7	633	-37
7	634	-17
7	635	-14
7	636	-31
7	637	-23
7	638	9
7	639	10
7	640	0
7	641	-14
7	642	-16
7	643	-3
7	644	2
7	645	-16
7	646	-16
7	647	9
7	648	11
7	649	-14
7	650	-13
7	651	-13
7	652	-15
7	653	31
7	654	-27
7	655	-14
7	656	-2
7	657	-20
7	658	-36
7	659	-41
7	660	3
7	661	-33
7	662	0
7	663	11
7	664	-21
7	665	23
7	666	-20
7	667	-2
7	668	20
7	669	-11
7	670	4
7	671	-6
7	672	1
7	673	-18
7	674	-22
7	675	-35
7	676	20
7	677	-12
7	678	-28
7	679	-27
7	680	-14
7	681	-4
7	682	-37
7	683	-4
7	684	-25
7	685	-22
7	686	-49
7	687	-5
7	688	-23
7	689	-38
7	690	15
7	691	-17
7	692	-12
7	693	-3
7	694	4
7	695	-30
7	696	-23
7	697	-50
7	698	-1
7	699	15
7	700	-21
7	701	-8
7	702	-35
7	703	-52
7	704	-51
7	705	-32
7	706	-17
7	707	-23
7	708	-53
7	709	-27
7	710	-60
7	711	14
7	712	-2
7	713	-25
7	714	-8
7	715	-25
7	716	-28
7	717	-18
7	718	-46
7	719	-18
7	720	1
7	721	-15
7	722	-13
7	723	-43
7	724	-4
7	725	-29
7	726	-26
7	727	-3
7	728	-18
7	729	-7
7	730	-26
7	731	-37
7	732	-46
7	733	1
7	734	-35
7	735	-5
7	736	-39
7	737	-12
7	738	-59
7	739	-47
7	740	-29
7	741	-18
7	742	36
7	743	11
7	744	-33
7	745	35
7	746	-49
7	747	-33
7	748	43
7	749	-39
7	750	-63
7	751	-47
7	752	30
7	753	-16
7	754	-11
7	755	6
7	756	-5
7	757	-21
7	758	-41
7	759	-19
7	760	9
7	761	-50
7	762	-2
7	763	9
7	764	-11
7	765	-13
7	766	-8
7	767	-24
7	768	-37
7	769	-22
7	770	-11
7	771	-23
7	772	-37
7	773	-13
7	774	-31
7	775	16
7	776	-19
7	777	-25
7	778	-57
7	779	-24
7	780	0
7	781	8
7	782	-29
7	783	-29
7	784	-31
7	785	-3
7	786	-9
7	787	-21
7	788	23
7	789	-31
7	790	-13
7	791	-32
7	792	-23
7	793	-20
7	794	19
7	795	24
7	796	-11
7	797	-44
7	798	-37
7	799	-15
7	800	-42
7	801	-8
7	802	-22
7	803	-25
7	804	0
7	805	-14
7	806	-3
7	807	-49
7	808	-1
7	809	13
7	810	-15
7	811	-17
7	812	-9
7	813	-53
7	814	-51
7	815	1
7	816	43
7	817	-2
7	818	-33
7	819	-19
7	820	-44
7	821	-48
7	822	-9
7	823	-22
7	824	15
7	825	-62
7	826	-20
7	827	1
7	828	-32
7	829	-24
7	830	-34
7	831	-11
7	832	10
7	833	-8
7	834	-4
7	835	0
7	836	1
7	837	-45
7	838	-8
7	839	-19
7	840	-18
7	841	-33
7	842	18
7	843	-28
7	844	0
7	845	4
7	846	-60
7	847	-23
7	848	-1
7	849	-52
7	850	-20
7	851	-15
7	852	0
7	853	21
7	854	-64
7	855	8
7	856	-11
7	857	-16
7	858	2
7	859	-39
7	860	-3
7	861	17
7	862	3
7	863	19
7	864	-21
7	865	-19
7	866	-20
7	867	-25
7	868	-31
7	869	-16
7	870	-34
7	871	-9
7	872	-58
7	873	-39
7	874	40
7	875	-32
7	876	-38
7	877	-7
7	878	-16
7	879	-14
7	880	-18
7	881	-57
7	882	-24
7	883	-38
7	884	11
7	885	-29
7	886	-59
7	887	-10
7	888	-12
7	889	-40
7	890	-16
7	891	7
7	892	14
7	893	-14
7	894	-32
7	895	-5
7	896	-47
7	897	10
7	898	-8
7	899	-14
7	900	-48
7	901	-24
7	902	2
7	903	-34
7	904	-1
7	905	-49
7	906	-59
7	907	17
7	908	0
7	909	-18
7	910	-18
7	911	2
7	912	-18
7	913	16
7	914	-23
7	915	-26
7	916	-36
7	917	-26
7	918	-20
7	919	-15
7	920	27
7	921	-6
7	922	17
7	923	1
7	924	-30
7	925	-9
7	926	-35
7	927	-35
7	928	-4
7	929	0
7	930	-48
7	931	-42
7	932	-28
7	933	-51
7	934	27
7	935	28
7	936	-34
7	937	-29
7	938	-22
7	939	0
7	940	-13
7	941	5
7	942	-32
7	943	-22
7	944	-36
7	945	2
7	946	-31
7	947	-34
7	948	14
7	949	-17
7	950	3
7	951	4
7	952	-9
7	953	18
7	954	27
7	955	-42
7	956	-59
7	957	-31
7	958	8
7	959	-39
7	960	-54
7	961	-22
7	962	-10
7	963	-15
7	964	-11
7	965	-73
7	966	-64
7	967	-37
7	968	-13
7	969	-9
7	970	-9
7	971	-19
7	972	-30
7	973	-6
7	974	-24
7	975	44
7	976	-11
7	977	0
7	978	13
7	979	-9
7	980	-13
7	981	-34
7	982	-33
7	983	2
7	984	-42
7	985	-18
7	986	8
7	987	-14
7	988	-54
7	989	-7
7	990	-17
7	991	-18
7	992	-37
7	993	-44
7	994	-3
7	995	9
7	996	-35
7	997	-14
7	998	-9
7	999	-21
7	1000	14
7	1001	-4
7	1002	-38
7	1003	2
7	1004	-48
7	1005	6
7	1006	1
7	1007	-11
7	1008	-26
7	1009	-46
7	1010	-55
7	1011	-32
7	1012	15
7	1013	-68
7	1014	-27
7	1015	29
7	1016	-29
7	1017	-15
7	1018	7
7	1019	-34
7	1020	-13
7	1021	10
7	1022	14
7	1023	-52
8	0	15
8	1	-13
8	2	91
8	3	14
8	4	13
8	5	-1
8	6	38
8	7	9
8	8	25
8	9	0
8	10	49
8	11	-40
8	12	54
8	13	-29
8	14	53
8	15	-28
8	16	8
8	17	23
8	18	33
8	19	-11
8	20	46
8	21	41
8	22	58
8	23	-5
8	24	70
8	25	11
8	26	62
8	27	-8
8	28	28
8	29	6
8	30	66
8	31	-13
8	32	32
8	33	-6
8	34	81
8	35	7
8	36	28
8	37	56
8	38	47
8	39	-13
8	40	49
8	41	13
8	42	32
8	43	-41
8	44	23
8	45	-25
8	46	63
8	47	34
8	48	56
8	49	-4
8	50	24
8	51	-35
8	52	67
8	53	2
8	54	65
8	55	-15
8	56	37
8	57	-15
8	58	8
8	59	-37
8	60	44
8	61	33
8	62	33
8	63	-7
8	64	30
8	65	3
8	66	28
8	67	-37
8	68	38
8	69	-4
8	70	59
8	71	-27
8	72	31
8	73	-10
8	74	29
8	75	16
8	76	70
8	77	0
8	78	89
8	79	-13
8	80	47
8	81	-17
8	82	38
8	83	-16
8	84	68
8	85	5
8	86	52
8	87	11
8	88	29
8	89	-15
8	90	10
8	91	10
8	92	27
8	93	-8
8	94	84
8	95	-26
8	96	78
8	97	11
8	98	35
8	99	-51
8	100	14
8	101	60
8	102	35
8	103	-16
8	104	48
8	105	10
8	106	55
8	107	30
8	108	38
8	109	12
8	110	3
8	111	5
8	112	28
8	113	9
8	114	59
8	115	-2
8	116	40
8	117	46
8	118	33
8	119	7
8	120	41
8	121	3
8	122	48
8	123	0
8	124	54
8	125	-26
8	126	47
8	127	-17
8	128	17
8	129	-2
8	130	61
8	131	8
8	132	53
8	133	-21
8	134	57
8	135	-44
8	136	42
8	137	-3
8	138	67
8	139	-12
8	140	46
8	141	-45
8	142	25
8	143	-8
8	144	32
8	145	-8
8	146	72
8	147	12
8	148	33
8	149	43
8	150	38
8	151	-21
8	152	11
8	153	-4
8	154	44
8	155	18
8	156	67
8	157	-9
8	158	62
8	159	-39
8	160	2
8	161	30
8	162	59
8	163	23
8	164	49
8	165	-28
8	166	-3
8	167	-31
8	168	16
8	169	-38
8	170	72
8	171	23
8	172	29
8	173	-15
8	174	60
8	175	20
8	176	17
8	177	20
8	178	52
8	179	-22
8	180	52
8	181	-2
8	182	42
8	183	-30
8	184	11
8	185	24
8	186	24
8	187	-15
8	188	63
8	189	20
8	190	33
8	191	-25
8	192	17
8	193	5
8	194	40
8	195	-12
8	196	69
8	197	-38
8	198	40
8	199	4
8	200	25
8	201	-13
8	202	18
8	203	-10
8	204	28
8	205	-14
8	206	23
8	207	-31
8	208	34
8	209	-46
8	210	36
8	211	-10
8	212	26
8	213	3
8	214	27
8	215	5
8	216	64
8	217	5
8	218	67
8	219	-10
8	220	50
8	221	-22
8	222	46
8	223	7
8	224	35
8	225	6
8	226	42
8	227	-14
8	228	53
8	229	0
8	230	36
8	231	-23
8	232	19
8	233	16
8	234	6
8	235	9
8	236	39
8	237	24
8	238	84
8	239	13
8	240	52
8	241	6
8	242	21
8	243	-9
8	244	49
8	245	-15
8	246	23
8	247	-5
8	248	64
8	249	23
8	250	45
8	251	-36
8	252	13
8	253	21
8	254	-4
8	255	43
8	256	59
8	257	-2
8	258	63
8	259	-7
8	260	39
8	261	9
8	262	13
8	263	-29
8	264	51
8	265	4
8	266	40
8	267	-30
8	268	75
8	269	12
8	270	48
8	271	0
8	272	56
8	273	-12
8	274	15
8	275	0
8	276	65
8	277	25
8	278	42
8	279	-23
8	280	54
8	281	16
8	282	67
8	283	-8
8	284	67
8	285	-2
8	286	42
8	287	11
8	288	12
8	289	26
8	290	67
8	291	-23
8	292	35
8	293	-4
8	294	52
8	295	-6
8	296	43
8	297	14
8	298	17
8	299	-8
8	300	-17
8	301	40
8	302	35
8	303	17
8	304	43
8	305	-4
8	306	43
8	307	20
8	308	48
8	309	20
8	310	49
8	311	2
8	312	35
8	313	1
8	314	40
8	315	2
8	316	57
8	317	-14
8	318	60
8	319	-26
8	320	52
8	321	-6
8	322	37
8	323	-38
8	324	24
8	325	3
8	326	40
8	327	11
8	328	49
8	329	-8
8	330	79
