6	252	20
6	253	7
6	254	46
6	255	-11
6	256	25
6	257	-17
6	258	24
6	259	-3
6	260	74
6	261	-17
6	262	41
6	263	-37
6	264	45
6	265	-10
6	266	40
6	267	-14
6	268	42
6	269	-25
6	270	39
6	271	13
6	272	40
6	273	-26
6	274	35
6	275	17
6	276	6
6	277	8
6	278	26
6	279	18
6	280	57
6	281	-22
6	282	66
6	283	-22
6	284	51
6	285	-61
6	286	46
6	287	-25
6	288	42
6	289	-29
6	290	17
6	291	0
6	292	54
6	293	-14
6	294	33
6	295	-6
6	296	42
6	297	6
6	298	33
6	299	-23
6	300	8
6	301	9
6	302	22
6	303	4
6	304	27
6	305	-2
6	306	46
6	307	26
6	308	37
6	309	25
6	310	59
6	311	-29
6	312	26
6	313	-6
6	314	31
6	315	-14
6	316	65
6	317	-28
6	318	49
6	319	-19
6	320	42
6	321	25
6	322	45
6	323	2
6	324	12
6	325	-11
6	326	52
6	327	27
6	328	96
6	329	-24
6	330	42
6	331	-22
6	332	23
6	333	12
6	334	38
6	335	-11
6	336	62
6	337	-6
6	338	8
6	339	-36
6	340	30
6	341	-8
6	342	6
6	343	-34
6	344	58
6	345	18
6	346	28
6	347	-18
6	348	56
6	349	-2
6	350	65
6	351	2
6	352	19
6	353	5
6	354	37
6	355	-3
6	356	45
6	357	-28
6	358	30
6	359	18
6	360	51
6	361	-34
6	362	34
6	363	-9
6	364	34
6	365	-19
6	366	74
6	367	-16
6	368	52
6	369	13
6	370	49
6	371	4
6	372	83
6	373	6
6	374	38
6	375	-21
6	376	60
6	377	-11
6	378	38
6	379	-10
6	380	23
6	381	-15
6	382	62
6	383	-30
6	384	62
6	385	32
6	386	21
6	387	-52
6	388	35
6	389	18
6	390	66
6	391	10
6	392	48
6	393	11
6	394	66
6	395	1
6	396	27
6	397	15
6	398	11
6	399	-25
6	400	6
6	401	0
6	402	67
6	403	-7
6	404	48
6	405	-25
6	406	40
6	407	-16
6	408	38
6	409	12
6	410	33
6	411	12
6	412	24
6	413	-10
6	414	33
6	415	-3
6	416	53
6	417	0
6	418	92
6	419	10
6	420	54
6	421	1
6	422	51
6	423	-13
6	424	12
6	425	2
6	426	32
6	427	0
6	428	43
6	429	-36
6	430	86
6	431	-18
6	432	45
6	433	-32
6	434	50
6	435	-14
6	436	15
6	437	-2
6	438	77
6	439	-43
6	440	40
6	441	21
6	442	40
6	443	22
6	444	57
6	445	-32
6	446	42
6	447	-23
6	448	78
6	449	-28
6	450	44
6	451	-6
6	452	22
6	453	24
6	454	34
6	455	-11
6	456	75
6	457	-13
6	458	32
6	459	-4
6	460	76
6	461	34
6	462	35
6	463	7
6	464	50
6	465	-28
6	466	35
6	467	-8
6	468	71
6	469	12
6	470	73
6	471	-33
6	472	76
6	473	15
6	474	17
6	475	-25
6	476	62
6	477	-20
6	478	77
6	479	-36
6	480	42
6	481	-17
6	482	45
6	483	-23
6	484	21
6	485	21
6	486	46
6	487	3
6	488	56
6	489	7
6	490	94
6	491	-7
6	492	37
6	493	-17
6	494	82
6	495	15
6	496	51
6	497	14
6	498	-34
6	499	-68
6	500	-19
6	501	-98
6	502	-34
6	503	-83
6	504	41
6	505	-39
6	506	53
6	507	-25
6	508	20
6	509	21
6	510	22
6	511	26
6	512	-41
6	513	6
6	514	-32
6	515	1
6	516	-32
6	517	-21
6	518	-32
6	519	-29
6	520	-32
6	521	-31
6	522	-18
6	523	-23
6	524	-32
6	525	-45
6	526	14
6	527	-20
6	528	5
6	529	14
6	530	-41
6	531	-32
6	532	-24
6	533	-46
6	534	-8
6	535	-42
6	536	-17
6	537	-38
6	538	6
6	539	0
6	540	-5
6	541	-31
6	542	5
6	543	20
6	544	4
6	545	2
6	546	-12
6	547	33
6	548	-15
6	549	-14
6	550	13
6	551	-27
6	552	-17
6	553	-37
6	554	-20
6	555	-42
6	556	-32
6	557	-10
6	558	-38
6	559	-18
6	560	-25
6	561	-7
6	562	-25
6	563	-10
6	564	-46
6	565	-39
6	566	-37
6	567	-31
6	568	-34
6	569	-18
6	570	-4
6	571	9
6	572	7
6	573	17
6	574	0
6	575	-37
6	576	-54
6	577	-14
6	578	-45
6	579	-7
6	580	-23
6	581	-9
6	582	-20
6	583	-1
6	584	-16
6	585	13
6	586	-11
6	587	5
6	588	-33
6	589	-16
6	590	0
6	591	-3
6	592	11
6	593	-49
6	594	-26
6	595	-31
6	596	-18
6	597	-44
6	598	-3
6	599	9
6	600	0
6	601	-9
6	602	-11
6	603	-1
6	604	-46
6	605	-18
6	606	-19
6	607	3
6	608	-39
6	609	15
6	610	-17
6	611	-31
6	612	-34
6	613	-2
6	614	42
6	615	-57
6	616	17
6	617	10
6	618	-63
6	619	-30
6	620	-1
6	621	-5
6	622	-26
6	623	-14
6	624	-24
6	625	-34
6	626	-32
6	627	-42
6	628	-8
6	629	-15
6	630	-26
6	631	-18
6	632	-43
6	633	6
6	634	-7
6	635	-6
6	636	-18
6	637	-9
6	638	8
6	639	-61
6	640	-67
6	641	-14
6	642	-22
6	643	-44
6	644	-33
6	645	6
6	646	-41
6	647	-35
6	648	7
6	649	-49
6	650	7
6	651	-24
6	652	-28
6	653	-15
6	654	-35
6	655	-51
6	656	17
6	657	-32
6	658	-16
6	659	-5
6	660	-50
6	661	-25
6	662	-5
6	663	-2
6	664	-16
6	665	-12
6	666	-13
6	667	-16
6	668	-28
6	669	0
6	670	-34
6	671	-20
6	672	-3
6	673	1
6	674	40
6	675	-31
6	676	-16
6	677	-36
6	678	-49
6	679	-15
6	680	-7
6	681	-36
6	682	5
6	683	-10
6	684	-18
6	685	-8
6	686	17
6	687	-10
6	688	4
6	689	-34
6	690	-42
6	691	-5
6	692	-36
6	693	-17
6	694	-28
6	695	-12
6	696	-9
6	697	-8
6	698	-17
6	699	15
6	700	-30
6	701	-35
6	702	-22
6	703	-8
6	704	-39
6	705	-45
6	706	-30
6	707	20
6	708	3
6	709	15
6	710	-30
6	711	-15
6	712	5
6	713	9
6	714	4
6	715	-70
6	716	22
6	717	-43
6	718	-23
6	719	24
6	720	-28
6	721	-5
6	722	-35
6	723	17
6	724	7
6	725	-9
6	726	-48
6	727	17
6	728	-56
6	729	-19
6	730	-11
6	731	-2
6	732	-19
6	733	-26
6	734	-9
6	735	-18
6	736	-51
6	737	-39
6	738	-22
6	739	-28
6	740	6
6	741	-22
6	742	-34
6	743	3
6	744	-33
6	745	-6
6	746	-51
6	747	12
6	748	-28
6	749	-34
6	750	-31
6	751	-19
6	752	-31
6	753	5
6	754	-17
6	755	-7
6	756	-28
6	757	-25
6	758	-39
6	759	-36
6	760	-17
6	761	3
6	762	-26
6	763	-28
6	764	-21
6	765	-8
6	766	-26
6	767	-10
6	768	3
6	769	-64
6	770	-4
6	771	-13
6	772	7
6	773	-21
6	774	-18
6	775	-33
6	776	-28
6	777	-46
6	778	-57
6	779	10
6	780	2
6	781	-27
6	782	-9
6	783	-28
6	784	-59
6	785	5
6	786	13
6	787	42
6	788	30
6	789	-26
6	790	-20
6	791	19
6	792	-25
6	793	-22
6	794	2
6	795	-61
6	796	-2
6	797	10
6	798	-54
6	799	-46
6	800	-32
6	801	-18
6	802	6
6	803	-14
6	804	-21
6	805	-24
6	806	31
6	807	-11
6	808	22
6	809	3
6	810	-7
6	811	-19
6	812	13
6	813	-14
6	814	4
6	815	-23
6	816	-34
6	817	-27
6	818	-21
6	819	-34
6	820	-36
6	821	-33
6	822	-43
6	823	-32
6	824	5
6	825	18
6	826	-34
6	827	-25
6	828	-11
6	829	-27
6	830	-15
6	831	-25
6	832	19
6	833	11
6	834	-5
6	835	-14
6	836	-46
6	837	-40
6	838	-9
6	839	-12
6	840	-8
6	841	-44
6	842	-20
6	843	-33
6	844	-20
6	845	-5
6	846	-3
6	847	-13
6	848	-10
6	849	-47
6	850	12
6	851	-21
6	852	16
6	853	-12
6	854	2
6	855	2
6	856	-23
6	857	22
6	858	-52
6	859	-34
6	860	-28
6	861	-34
6	862	-30
6	863	-72
6	864	-18
6	865	3
6	866	-7
6	867	3
6	868	-25
6	869	-4
6	870	-10
6	871	-34
6	872	27
6	873	-28
6	874	-34
6	875	-1
6	876	-19
6	877	-29
6	878	-3
6	879	-37
6	880	1
6	881	4
6	882	-10
6	883	-8
6	884	-21
6	885	-1
6	886	-49
6	887	8
6	888	-27
6	889	11
6	890	-52
6	891	-13
6	892	-11
6	893	-14
6	894	3
6	895	33
6	896	-35
6	897	-33
6	898	8
6	899	-6
6	900	11
6	901	2
6	902	0
6	903	-45
6	904	-2
6	905	-23
6	906	24
6	907	14
6	908	2
6	909	-8
6	910	-17
6	911	6
6	912	-17
6	913	8
6	914	-10
6	915	-17
6	916	-55
6	917	11
6	918	-14
6	919	-43
6	920	14
6	921	-35
6	922	-12
6	923	-11
6	924	-9
6	925	36
6	926	-16
6	927	-21
6	928	-29
6	929	-3
6	930	-3
6	931	-14
6	932	-39
6	933	-34
6	934	-14
6	935	-60
6	936	-8
6	937	12
6	938	-14
6	939	-57
6	940	1
6	941	-7
6	942	-30
6	943	-6
6	944	-20
6	945	-28
6	946	-14
6	947	-20
6	948	-15
6	949	-21
6	950	-12
6	951	-57
6	952	-21
6	953	-41
6	954	-20
6	955	-28
6	956	-18
6	957	-7
6	958	5
6	959	4
6	960	-3
6	961	-26
6	962	-39
6	963	-13
6	964	-59
6	965	-53
6	966	11
6	967	-9
6	968	-13
6	969	1
6	970	-38
6	971	-57
6	972	-4
6	973	-41
6	974	-50
6	975	-49
6	976	-20
6	977	-48
6	978	14
6	979	-26
6	980	-53
6	981	-16
6	982	0
6	983	-30
6	984	-20
6	985	-33
6	986	-8
6	987	7
6	988	-39
6	989	-33
6	990	-31
6	991	-33
6	992	-42
6	993	-51
6	994	2
6	995	-26
6	996	-30
6	997	-9
6	998	-61
6	999	-66
6	1000	-25
6	1001	-46
6	1002	-10
6	1003	-29
6	1004	-26
6	1005	2
6	1006	-12
6	1007	-30
6	1008	17
6	1009	-3
6	1010	-47
6	1011	-16
6	1012	-75
6	1013	-60
6	1014	-18
6	1015	-27
6	1016	5
6	1017	-23
6	1018	-25
6	1019	-13
6	1020	-38
6	1021	-34
6	1022	-12
6	1023	17
7	0	40
7	1	-21
7	2	55
7	3	-29
7	4	38
7	5	-50
7	6	13
7	7	-18
7	8	63
7	9	-44
7	10	13
7	11	-2
7	12	81
7	13	-24
7	14	16
7	15	-1
7	16	13
7	17	3
7	18	48
7	19	-13
7	20	23
7	21	14
7	22	37
7	23	-39
7	24	51
7	25	-18
7	26	23
7	27	-16
7	28	42
7	29	2
7	30	3
7	31	-21
7	32	62
7	33	-16
7	34	50
7	35	6
7	36	0
7	37	-23
7	38	54
7	39	47
7	40	80
7	41	2
7	42	52
7	43	-11
7	44	31
7	45	-9
7	46	34
7	47	-32
7	48	50
7	49	-31
7	50	94
7	51	12
7	52	27
7	53	-14
7	54	29
7	55	-2
7	56	61
7	57	6
7	58	53
7	59	23
7	60	80
7	61	-7
7	62	35
7	63	-25
7	64	17
7	65	-16
7	66	60
7	67	-19
7	68	58
7	69	-25
7	70	42
7	71	-19
7	72	37
7	73	-12
7	74	56
7	75	-13
7	76	30
7	77	21
7	78	78
7	79	-24
7	80	41
7	81	-16
7	82	5
7	83	-2
7	84	13
7	85	-31
7	86	35
7	87	2
7	88	65
7	89	-22
7	90	73
7	91	-22
7	92	45
7	93	-60
7	94	25
7	95	-32
7	96	66
7	97	-11
7	98	46
7	99	-14
7	100	43
7	101	8
7	102	0
7	103	-14
7	104	18
7	105	-50
7	106	46
7	107	-26
7	108	40
7	109	-43
7	110	51
7	111	0
7	112	46
7	113	-21
7	114	22
7	115	17
7	116	39
7	117	-33
7	118	34
7	119	-29
7	120	48
7	121	-13
7	122	67
7	123	-18
7	124	42
7	125	-38
7	126	18
7	127	9
7	128	38
7	129	-19
7	130	29
7	131	34
7	132	50
7	133	-58
7	134	51
7	135	-28
7	136	60
7	137	-65
7	138	43
7	139	6
7	140	55
7	141	29
7	142	80
7	143	0
7	144	19
7	145	-2
7	146	36
7	147	23
7	148	33
7	149	-11
7	150	55
7	151	46
7	152	15
7	153	-31
7	154	59
7	155	2
7	156	34
7	157	-53
7	158	22
7	159	-29
7	160	78
7	161	-79
7	162	51
7	163	14
7	164	64
7	165	6
7	166	59
7	167	-3
7	168	84
7	169	16
7	170	59
7	171	11
7	172	48
7	173	-27
7	174	36
7	175	-39
7	176	-11
7	177	-11
7	178	38
7	179	-32
7	180	55
7	181	-36
7	182	41
7	183	-65
7	184	34
7	185	-48
7	186	53
7	187	-12
7	188	39
7	189	-16
7	190	45
7	191	8
7	192	37
7	193	-6
7	194	83
7	195	-30
7	196	43
7	197	-37
7	198	63
7	199	24
7	200	37
7	201	5
7	202	8
7	203	-25
7	204	29
7	205	-60
7	206	62
7	207	-17
7	208	29
7	209	-49
7	210	50
7	211	16
7	212	77
7	213	-15
7	214	61
7	215	-49
7	216	58
7	217	-19
7	218	64
7	219	-25
7	220	56
7	221	-24
7	222	21
7	223	-26
7	224	42
7	225	8
7	226	63
7	227	4
7	228	43
7	229	-44
7	230	56
7	231	9
7	232	31
7	233	14
7	234	21
7	235	-10
7	236	37
7	237	-6
7	238	59
7	239	-37
7	240	51
7	241	-20
7	242	74
7	243	-5
7	244	63
7	245	-14
7	246	43
7	247	11
7	248	67
7	249	-41
7	250	61
7	251	-8
7	252	69
7	253	13
7	254	23
7	255	-48
7	256	75
7	257	-22
7	258	75
7	259	-8
7	260	40
7	261	-34
7	262	33
7	263	-29
7	264	68
7	265	2
7	266	39
7	267	-20
7	268	23
7	269	4
7	270	76
7	271	-31
7	272	33
7	273	-24
7	274	16
7	275	21
7	276	59
7	277	-11
7	278	7
7	279	-3
7	280	11
7	281	11
7	282	30
7	283	-9
7	284	35
7	285	-3
7	286	56
7	287	6
7	288	59
7	289	12
7	290	16
7	291	-6
7	292	26
7	293	15
7	294	-11
7	295	-21
7	296	38
7	297	-18
7	298	73
7	299	10
7	300	47
7	301	14
7	302	38
7	303	1
7	304	32
7	305	-15
7	306	56
7	307	3
7	308	72
7	309	-21
7	310	38
7	311	-38
7	312	68
7	313	23
7	314	-2
7	315	-12
7	316	22
7	317	-14
7	318	38
7	319	-5
7	320	35
7	321	-50
7	322	31
7	323	24
7	324	66
7	325	-42
7	326	41
7	327	-36
7	328	22
7	329	18
7	330	33
7	331	-38
7	332	72
7	333	-32
7	334	13
7	335	-40
7	336	16
7	337	-47
7	338	59
7	339	20
7	340	53
7	341	6
7	342	33
7	343	-7
7	344	55
7	345	-14
7	346	62
7	347	-27
7	348	18
7	349	-14
7	350	45
7	351	-16
7	352	49
7	353	-23
7	354	1
7	355	16
7	356	1
7	357	9
7	358	61
7	359	-21
7	360	61
7	361	37
7	362	57
7	363	-43
7	364	77
7	365	-23
7	366	48
7	367	11
7	368	81
7	369	-18
7	370	34
7	371	-14
7	372	30
7	373	-52
7	374	76
7	375	-18
7	376	20
7	377	-2
7	378	26
7	379	-44
7	380	48
7	381	-19
7	382	34
7	383	-16
7	384	43
7	385	-45
7	386	43
7	387	-57
7	388	31
7	389	9
7	390	63
7	391	-14
7	392	30
7	393	-22
7	394	58
7	395	-33
7	396	82
7	397	-2
7	398	15
7	399	0
7	400	62
7	401	-11
7	402	67
7	403	-21
7	404	12
7	405	-21
7	406	66
7	407	-22
7	408	50
7	409	10
7	410	65
7	411	-12
7	412	61
7	413	-8
7	414	82
7	415	-27
7	416	41
7	417	-8
7	418	53
7	419	21
7	420	50
7	421	-5
7	422	29
7	423	-3
7	424	11
7	425	3
7	426	46
7	427	-37
7	428	55
7	429	-9
7	430	52
7	431	-11
7	432	67
7	433	-36
7	434	25
7	435	-5
7	436	17
7	437	-19
7	438	70
7	439	-12
7	440	23
7	441	14
7	442	-17
7	443	-34
7	444	50
7	445	-20
7	446	16
7	447	8
7	448	1
7	449	8
7	450	17
7	451	-12
7	452	67
7	453	-30
7	454	54
7	455	-41
7	456	33
7	457	-1
7	458	53
7	459	-5
7	460	38
7	461	4
7	462	33
7	463	-32
7	464	22
7	465	2
7	466	40
7	467	-52
7	468	52
7	469	-10
7	470	27
7	471	15
7	472	78
7	473	-24
7	474	27
7	475	4
7	476	69
7	477	-10
7	478	57
7	479	9
7	480	46
7	481	-11
7	482	80
7	483	-16
7	484	44
7	485	1
7	486	61
7	487	-21
7	488	33
7	489	-18
7	490	28
7	491	-17
7	492	15
7	493	-14
7	494	73
7	495	-16
7	496	85
7	497	25
7	498	-65
7	499	-65
7	500	-20
7	501	-103
7	502	-18
7	503	-83
7	504	31
7	505	-17
7	506	9
7	507	2
7	508	58
7	509	-28
7	510	17
7	511	0
7	512	-7
7	513	4
7	514	-6
7	515	-48
7	516	8
7	517	-12
7	518	-49
7	519	-11
7	520	-45
7	521	9
7	522	-15
7	523	-39
7	524	0
7	525	16
7	526	-42
7	527	13
7	528	-16
7	529	6
7	530	-49
7	531	22
7	532	-5
7	533	7
7	534	-26
7	535	2
7	536	9
7	537	12
7	538	-19
7	539	-25
7	540	-41
7	541	-22
7	542	-2
7	543	27
7	544	-32
7	545	-21
7	546	-19
7	547	-25
7	548	15
7	549	-25
7	550	-8
7	551	-36
7	552	-26
7	553	16
7	554	-12
7	555	11
7	556	-11
7	557	-26
7	558	4
7	559	-22
7	560	-17
7	561	12
7	562	-13
7	563	-6
7	564	-11
7	565	-23
7	566	-39
7	567	45
7	568	-16
7	569	-18
7	570	-14
7	571	-30
7	572	-38
7	573	-36
7	574	-49
7	575	-17
7	576	-36
7	577	-33
7	578	38
7	579	-22
7	580	-21
7	581	-5
7	582	-47
7	583	-25
7	584	-37
7	585	-12
7	586	22
7	587	-13
7	588	-7
7	589	4
7	590	2
7	591	-2
7	592	20
7	593	-19
7	594	8
7	595	-4
7	596	-2
7	597	16
7	598	-9
7	599	9
7	600	3
7	601	-32
7	602	-38
7	603	-2
7	604	10
7	605	-4
7	606	-40
7	607	14
7	608	-19
7	609	-2
7	610	-21
7	611	-19
7	612	5
7	613	-39
7	614	-8
7	615	-16
7	616	-21
7	617	-20
7	618	19
7	619	-10
7	620	-19
7	621	12
7	622	-8
7	623	-29
7	624	-14
7	625	13
7	626	5
7	627	6
7	628	-11
7	629	-8
7	630	4
7	631	-34
7	632	20
7	633	-34
7	634	-17
7	635	-19
7	636	-17
7	637	-7
7	638	-48
7	639	-9
7	640	-9
7	641	-6
7	642	-38
7	643	-6
7	644	-47
7	645	-14
7	646	31
7	647	-30
7	648	-14
7	649	16
7	650	-4
7	651	-6
7	652	-5
7	653	-16
7	654	-34
7	655	-22
7	656	-6
7	657	5
7	658	-22
7	659	-26
7	660	-16
7	661	7
7	662	7
7	663	14
7	664	14
7	665	-6
7	666	-1
7	667	-4
7	668	-37
7	669	-2
7	670	-20
7	671	-30
7	672	13
7	673	-13
7	674	17
7	675	-8
7	676	10
7	677	-14
7	678	0
7	679	9
7	680	-24
7	681	-73
7	682	-32
7	683	-4
7	684	10
7	685	-34
7	686	14
7	687	14
7	688	-38
7	689	-8
7	690	3
7	691	-32
7	692	-31
7	693	-33
7	694	-14
7	695	-22
7	696	-26
7	697	-6
7	698	-50
7	699	-28
7	700	-21
7	701	-28
7	702	-20
7	703	-7
7	704	-11
7	705	-32
7	706	-29
7	707	-2
7	708	-10
7	709	-9
7	710	-16
7	711	11
7	712	-27
7	713	-53
7	714	12
7	715	6
7	716	16
7	717	3
7	718	-58
7	719	-41
7	720	-39
7	721	-28
7	722	-26
7	723	35
7	724	-14
7	725	-8
7	726	-6
7	727	-32
7	728	-14
7	729	7
7	730	-28
7	731	-35
7	732	8
7	733	-20
7	734	-19
7	735	-20
7	736	5
7	737	2
7	738	-27
7	739	-28
7	740	9
7	741	-13
7	742	-7
7	743	18
7	744	-12
7	745	4
7	746	17
7	747	-28
7	748	-36
7	749	-5
7	750	14
7	751	-21
7	752	3
7	753	-15
7	754	-16
7	755	-2
7	756	-50
7	757	-15
7	758	-12
7	759	-26
7	760	-9
7	761	-2
7	762	-41
7	763	18
7	764	-31
7	765	0
7	766	-6
7	767	-9
7	768	-33
7	769	-4
7	770	-15
7	771	4
7	772	-48
7	773	-19
7	774	-29
7	775	-24
7	776	-60
7	777	-24
7	778	-22
7	779	-27
7	780	25
7	781	11
7	782	-18
7	783	-39
7	784	-37
7	785	3
7	786	-58
7	787	-6
7	788	-44
7	789	-36
7	790	-41
7	791	-21
7	792	14
7	793	7
7	794	-10
7	795	-18
7	796	-24
7	797	0
7	798	1
7	799	3
7	800	-14
7	801	-53
7	802	7
7	803	17
7	804	-49
7	805	-30
7	806	-10
7	807	29
7	808	-36
7	809	38
7	810	-33
7	811	4
7	812	-9
7	813	-86
7	814	-46
7	815	-22
7	816	4
7	817	-35
7	818	0
7	819	-30
7	820	-9
7	821	-37
7	822	16
7	823	-33
7	824	-57
7	825	1
7	826	-28
7	827	-16
7	828	-14
7	829	-23
7	830	-19
7	831	1
7	832	-19
7	833	-60
7	834	-6
7	835	-30
7	836	-22
7	837	-47
7	838	-22
7	839	-43
7	840	-15
7	841	-8
7	842	-20
7	843	-30
7	844	-49
7	845	11
7	846	8
7	847	-4
7	848	-52
7	849	8
7	850	3
7	851	-10
7	852	-5
7	853	9
7	854	-20
7	855	-8
7	856	-36
7	857	-12
7	858	-18
7	859	3
7	860	-2
7	861	8
7	862	15
7	863	-39
7	864	-33
7	865	-29
7	866	-14
7	867	-6
7	868	18
7	869	-4
7	870	-17
7	871	-12
7	872	-10
7	873	-30
7	874	-6
7	875	-32
7	876	-47
7	877	-1
7	878	-11
7	879	-22
7	880	-19
7	881	17
7	882	-2
7	883	10
7	884	11
7	885	-31
7	886	-3
7	887	-40
7	888	-26
7	889	-15
7	890	-18
7	891	-30
7	892	-24
7	893	-10
7	894	-12
7	895	-40
7	896	-25
7	897	-31
7	898	6
7	899	-47
7	900	-11
7	901	3
7	902	9
7	903	-12
7	904	-22
7	905	-9
7	906	-10
7	907	0
7	908	3
7	909	0
7	910	-24
7	911	16
7	912	-16
7	913	-2
7	914	-15
7	915	21
7	916	-17
7	917	-36
7	918	21
7	919	-5
7	920	-4
7	921	-20
7	922	-31
7	923	-43
7	924	-18
7	925	13
7	926	-35
7	927	-54
7	928	2
7	929	-46
7	930	-73
7	931	7
7	932	-5
7	933	-3
7	934	-4
7	935	-16
7	936	16
7	937	-54
7	938	3
7	939	9
7	940	-5
7	941	7
7	942	-39
7	943	-22
7	944	-18
7	945	-8
7	946	-2
7	947	-48
7	948	-22
7	949	-34
7	950	-9
7	951	-55
7	952	-22
7	953	-26
7	954	-8
7	955	-8
7	956	-33
7	957	-15
7	958	-33
7	959	-4
7	960	-15
7	961	-11
7	962	-74
7	963	-3
7	964	-17
7	965	0
7	966	-55
7	967	0
7	968	11
7	969	-34
7	970	-25
7	971	-31
7	972	-2
7	973	-7
7	974	-6
7	975	-17
7	976	30
7	977	-14
7	978	-25
7	979	-19
7	980	-20
7	981	-25
7	982	-1
7	983	-26
7	984	-12
7	985	-21
7	986	18
7	987	-34
7	988	3
7	989	-20
7	990	-36
7	991	-30
7	992	-26
7	993	-67
7	994	-11
7	995	-9
7	996	-38
7	997	-16
7	998	-8
7	999	13
7	1000	-23
7	1001	7
7	1002	-18
7	1003	-13
7	1004	-9
7	1005	-10
7	1006	-15
7	1007	-13
7	1008	2
7	1009	3
7	1010	-51
7	1011	-45
7	1012	-22
7	1013	-45
7	1014	-32
7	1015	-14
7	1016	-32
7	1017	-26
7	1018	16
7	1019	-23
7	1020	-20
7	1021	-35
7	1022	-41
7	1023	-32
8	0	58
8	1	-3
8	2	25
8	3	-1
8	4	-23
8	5	-35
8	6	26
8	7	16
8	8	41
8	9	-21
8	10	28
8	11	-18
8	12	99
8	13	-13
8	14	75
8	15	-16
8	16	15
8	17	-8
8	18	76
8	19	-30
8	20	65
8	21	-23
8	22	36
8	23	60
8	24	32
8	25	3
8	26	40
8	27	-10
8	28	65
8	29	-26
8	30	72
8	31	-24
8	32	69
8	33	16
8	34	29
8	35	2
8	36	56
8	37	-51
8	38	45
8	39	-14
8	40	-15
8	41	26
8	42	42
8	43	17
8	44	50
8	45	10
8	46	43
8	47	10
8	48	5
8	49	-27
8	50	52
8	51	42
8	52	19
8	53	11
8	54	45
8	55	-12
8	56	20
8	57	-30
8	58	23
8	59	-19
8	60	60
8	61	-13
8	62	11
8	63	3
8	64	48
8	65	-13
8	66	63
8	67	-1
8	68	49
8	69	-13
8	70	39
8	71	26
8	72	34
8	73	-20
8	74	37
8	75	-3
8	76	69
8	77	-1
8	78	53
8	79	12
8	80	14
8	81	30
8	82	4
8	83	26
8	84	24
8	85	9
8	86	35
8	87	-13
8	88	33
8	89	18
8	90	51
8	91	-27
8	92	49
8	93	-30
8	94	29
8	95	-28
8	96	53
8	97	8
8	98	10
8	99	-47
8	100	45
8	101	-13
8	102	28
8	103	-8
8	104	6
8	105	13
8	106	55
8	107	12
8	108	44
8	109	-8
8	110	24
8	111	-34
8	112	51
8	113	9
8	114	22
8	115	-22
8	116	38
8	117	-13
8	118	52
8	119	-8
8	120	59
8	121	34
8	122	60
8	123	0
8	124	55
8	125	18
8	126	3
8	127	18
8	128	36
8	129	-39
8	130	82
8	131	0
8	132	56
8	133	-2
8	134	20
8	135	3
8	136	2
8	137	7
8	138	58
8	139	-21
8	140	39
8	141	5
8	142	35
8	143	-22
8	144	53
8	145	38
8	146	54
8	147	-45
8	148	64
8	149	-17
8	150	33
8	151	25
8	152	64
8	153	7
8	154	63
8	155	-23
8	156	59
8	157	-15
8	158	78
8	159	-40
8	160	58
8	161	0
8	162	20
8	163	10
8	164	19
8	165	-10
8	166	37
8	167	10
8	168	30
8	169	-6
8	170	17
8	171	-31
8	172	37
8	173	-5
8	174	53
8	175	3
8	176	40
8	177	-26
8	178	24
8	179	-43
8	180	-17
8	181	14
8	182	-3
8	183	-33
8	184	19
8	185	-8
8	186	29
8	187	21
8	188	70
8	189	-18
8	190	42
8	191	-38
8	192	17
8	193	6
8	194	57
8	195	13
8	196	82
8	197	-21
8	198	28
8	199	-32
8	200	54
8	201	-31
8	202	53
8	203	-31
8	204	51
8	205	-45
8	206	31
8	207	33
8	208	53
8	209	-26
8	210	50
8	211	-11
8	212	64
8	213	-46
8	214	34
8	215	-1
8	216	41
8	217	-30
8	218	35
8	219	38
8	220	25
8	221	23
8	222	31
8	223	9
8	224	31
8	225	-25
8	226	20
8	227	-41
8	228	5
8	229	40
8	230	57
8	231	-5
8	232	51
8	233	-21
8	234	39
8	235	7
8	236	51
8	237	13
8	238	64
8	239	-10
8	240	32
8	241	0
8	242	-5
8	243	-9
8	244	31
8	245	-2
8	246	38
8	247	9
8	248	54
8	249	-18
8	250	42
8	251	-22
8	252	82
8	253	45
8	254	31
8	255	-17
8	256	18
8	257	-20
8	258	45
8	259	-54
8	260	32
8	261	-25
8	262	41
8	263	-6
8	264	44
8	265	25
8	266	66
8	267	43
8	268	37
8	269	-6
8	270	20
8	271	18
8	272	27
8	273	6
8	274	76
8	275	-1
8	276	71
8	277	38
8	278	18
8	279	1
8	280	53
8	281	-3
8	282	50
8	283	20
8	284	42
8	285	-22
8	286	37
8	287	-28
8	288	49
8	289	-2
8	290	39
8	291	24
8	292	27
8	293	3
8	294	29
8	295	31
8	296	6
8	297	-15
8	298	14
8	299	-35
8	300	29
8	301	-10
8	302	14
8	303	1
8	304	51
8	305	-30
8	306	28
8	307	10
8	308	68
8	309	0
8	310	48
8	311	1
8	312	31
8	313	7
8	314	20
8	315	19
8	316	-3
8	317	0
8	318	14
8	319	-5
8	320	71
8	321	6
8	322	56
8	323	-6
8	324	18
8	325	-39
8	326	-3
8	327	-5
8	328	46
8	329	21
8	330	43
8	331	11
8	332	61
8	333	-13
8	334	54
8	335	40
8	336	-11
