6	254	45
6	255	-13
6	256	75
6	257	8
6	258	71
6	259	14
6	260	78
6	261	-38
6	262	31
6	263	-11
6	264	67
6	265	1
6	266	33
6	267	34
6	268	40
6	269	3
6	270	82
6	271	-36
6	272	56
6	273	-4
6	274	41
6	275	-18
6	276	46
6	277	11
6	278	54
6	279	0
6	280	24
6	281	-52
6	282	36
6	283	-42
6	284	28
6	285	-37
6	286	41
6	287	-35
6	288	76
6	289	-21
6	290	17
6	291	-9
6	292	35
6	293	-16
6	294	49
6	295	5
6	296	26
6	297	1
6	298	34
6	299	4
6	300	97
6	301	-36
6	302	15
6	303	-11
6	304	47
6	305	-19
6	306	66
6	307	-23
6	308	76
6	309	-44
6	310	91
6	311	-5
6	312	29
6	313	4
6	314	57
6	315	-30
6	316	44
6	317	6
6	318	48
6	319	0
6	320	19
6	321	-15
6	322	52
6	323	27
6	324	42
6	325	5
6	326	0
6	327	-31
6	328	64
6	329	-3
6	330	81
6	331	3
6	332	33
6	333	0
6	334	81
6	335	14
6	336	22
6	337	-6
6	338	36
6	339	-9
6	340	33
6	341	-4
6	342	17
6	343	-6
6	344	69
6	345	14
6	346	71
6	347	1
6	348	45
6	349	1
6	350	81
6	351	-10
6	352	63
6	353	-5
6	354	44
6	355	-7
6	356	53
6	357	7
6	358	39
6	359	-16
6	360	55
6	361	-34
6	362	33
6	363	-5
6	364	39
6	365	-5
6	366	20
6	367	-34
6	368	67
6	369	-24
6	370	57
6	371	-1
6	372	32
6	373	-27
6	374	77
6	375	7
6	376	61
6	377	-5
6	378	26
6	379	-50
6	380	31
6	381	-6
6	382	35
6	383	-10
6	384	62
6	385	-19
6	386	24
6	387	14
6	388	13
6	389	-14
6	390	60
6	391	-4
6	392	26
6	393	-40
6	394	32
6	395	-20
6	396	63
6	397	-1
6	398	36
6	399	-3
6	400	52
6	401	-54
6	402	32
6	403	1
6	404	1
6	405	11
6	406	69
6	407	-20
6	408	15
6	409	7
6	410	14
6	411	1
6	412	32
6	413	1
6	414	23
6	415	-6
6	416	56
6	417	-31
6	418	51
6	419	-7
6	420	40
6	421	13
6	422	25
6	423	32
6	424	94
6	425	-37
6	426	23
6	427	-18
6	428	62
6	429	0
6	430	42
6	431	-21
6	432	55
6	433	4
6	434	40
6	435	10
6	436	38
6	437	-9
6	438	98
6	439	-23
6	440	67
6	441	13
6	442	57
6	443	-22
6	444	23
6	445	-2
6	446	27
6	447	-15
6	448	36
6	449	4
6	450	40
6	451	-42
6	452	22
6	453	-41
6	454	51
6	455	-20
6	456	6
6	457	-43
6	458	71
6	459	34
6	460	66
6	461	-36
6	462	57
6	463	-7
6	464	33
6	465	-14
6	466	78
6	467	1
6	468	73
6	469	-4
6	470	58
6	471	24
6	472	59
6	473	-22
6	474	10
6	475	24
6	476	55
6	477	13
6	478	79
6	479	-49
6	480	66
6	481	13
6	482	42
6	483	-13
6	484	17
6	485	-39
6	486	32
6	487	-14
6	488	33
6	489	-4
6	490	17
6	491	9
6	492	97
6	493	-14
6	494	52
6	495	10
6	496	68
6	497	-29
6	498	-12
6	499	-101
6	500	-46
6	501	-80
6	502	-27
6	503	-87
6	504	76
6	505	-17
6	506	31
6	507	22
6	508	61
6	509	-1
6	510	21
6	511	-31
6	512	21
6	513	11
6	514	-20
6	515	0
6	516	-52
6	517	-61
6	518	-44
6	519	-23
6	520	-38
6	521	-14
6	522	-29
6	523	3
6	524	29
6	525	-24
6	526	-15
6	527	-33
6	528	-51
6	529	-44
6	530	39
6	531	-37
6	532	-32
6	533	-15
6	534	-23
6	535	-31
6	536	-16
6	537	-3
6	538	-2
6	539	-23
6	540	-23
6	541	-14
6	542	-19
6	543	-22
6	544	-24
6	545	-29
6	546	-14
6	547	-42
6	548	-11
6	549	-4
6	550	1
6	551	-45
6	552	-11
6	553	-51
6	554	-16
6	555	-38
6	556	-31
6	557	-38
6	558	-26
6	559	-23
6	560	-19
6	561	-12
6	562	20
6	563	-45
6	564	-74
6	565	-31
6	566	-1
6	567	-36
6	568	-20
6	569	5
6	570	-25
6	571	-15
6	572	-55
6	573	-12
6	574	-22
6	575	-49
6	576	20
6	577	7
6	578	0
6	579	-7
6	580	-61
6	581	11
6	582	-44
6	583	-42
6	584	-18
6	585	-26
6	586	-32
6	587	-37
6	588	7
6	589	-21
6	590	7
6	591	-37
6	592	-27
6	593	-60
6	594	43
6	595	7
6	596	-28
6	597	-8
6	598	-4
6	599	-40
6	600	-14
6	601	2
6	602	13
6	603	-10
6	604	-7
6	605	-13
6	606	-26
6	607	-21
6	608	21
6	609	-23
6	610	21
6	611	-56
6	612	-7
6	613	-4
6	614	9
6	615	-25
6	616	-16
6	617	-8
6	618	-25
6	619	-6
6	620	-35
6	621	-16
6	622	0
6	623	-65
6	624	-40
6	625	1
6	626	-10
6	627	-41
6	628	2
6	629	-13
6	630	-20
6	631	-24
6	632	-21
6	633	-20
6	634	-38
6	635	-33
6	636	-27
6	637	-4
6	638	-10
6	639	-39
6	640	-38
6	641	6
6	642	10
6	643	5
6	644	-1
6	645	0
6	646	-4
6	647	-38
6	648	11
6	649	-22
6	650	-28
6	651	-37
6	652	-60
6	653	3
6	654	-7
6	655	-43
6	656	-50
6	657	10
6	658	-21
6	659	-10
6	660	-21
6	661	6
6	662	6
6	663	-13
6	664	-18
6	665	-28
6	666	-33
6	667	-17
6	668	-30
6	669	-35
6	670	-28
6	671	-44
6	672	-59
6	673	-15
6	674	-6
6	675	-6
6	676	-29
6	677	-22
6	678	16
6	679	-22
6	680	4
6	681	11
6	682	-44
6	683	-46
6	684	-25
6	685	-19
6	686	11
6	687	-6
6	688	18
6	689	-38
6	690	-35
6	691	-7
6	692	-7
6	693	15
6	694	-30
6	695	-40
6	696	-8
6	697	-47
6	698	-18
6	699	-10
6	700	-18
6	701	-32
6	702	-22
6	703	14
6	704	-12
6	705	-22
6	706	-22
6	707	-42
6	708	-17
6	709	-28
6	710	-32
6	711	-16
6	712	-34
6	713	0
6	714	1
6	715	-4
6	716	9
6	717	-20
6	718	-25
6	719	-39
6	720	-36
6	721	0
6	722	-17
6	723	-19
6	724	-48
6	725	19
6	726	-18
6	727	-14
6	728	-16
6	729	-3
6	730	0
6	731	-37
6	732	15
6	733	-12
6	734	-1
6	735	-11
6	736	-29
6	737	-49
6	738	-37
6	739	-29
6	740	5
6	741	-13
6	742	-8
6	743	-5
6	744	-3
6	745	-24
6	746	-28
6	747	10
6	748	0
6	749	4
6	750	-19
6	751	-15
6	752	0
6	753	-33
6	754	9
6	755	-13
6	756	3
6	757	-9
6	758	-6
6	759	-9
6	760	-46
6	761	-41
6	762	-39
6	763	-32
6	764	6
6	765	-17
6	766	-39
6	767	-19
6	768	-53
6	769	-55
6	770	5
6	771	26
6	772	-9
6	773	-21
6	774	-43
6	775	-40
6	776	-13
6	777	-2
6	778	-29
6	779	-13
6	780	-47
6	781	-23
6	782	-9
6	783	-40
6	784	-2
6	785	-34
6	786	-40
6	787	-32
6	788	-26
6	789	13
6	790	-16
6	791	-31
6	792	-30
6	793	-42
6	794	-8
6	795	28
6	796	-42
6	797	15
6	798	-10
6	799	44
6	800	-47
6	801	-10
6	802	-4
6	803	15
6	804	-16
6	805	-44
6	806	8
6	807	-30
6	808	-5
6	809	-12
6	810	-25
6	811	-12
6	812	-27
6	813	-50
6	814	-26
6	815	-61
6	816	-45
6	817	10
6	818	-4
6	819	-25
6	820	-32
6	821	-17
6	822	-10
6	823	-29
6	824	-10
6	825	-19
6	826	-26
6	827	-21
6	828	-53
6	829	-21
6	830	-7
6	831	-11
6	832	-20
6	833	-47
6	834	16
6	835	8
6	836	-21
6	837	37
6	838	10
6	839	-17
6	840	-10
6	841	-40
6	842	-15
6	843	-31
6	844	-37
6	845	-4
6	846	-18
6	847	4
6	848	6
6	849	-16
6	850	0
6	851	-39
6	852	-3
6	853	-12
6	854	-8
6	855	13
6	856	-2
6	857	-30
6	858	7
6	859	-15
6	860	-26
6	861	-33
6	862	-12
6	863	-34
6	864	-59
6	865	-18
6	866	-27
6	867	-14
6	868	-16
6	869	-5
6	870	1
6	871	21
6	872	11
6	873	-14
6	874	10
6	875	-42
6	876	27
6	877	-58
6	878	-2
6	879	-30
6	880	-21
6	881	-2
6	882	-17
6	883	-17
6	884	-27
6	885	-28
6	886	-12
6	887	-29
6	888	3
6	889	-42
6	890	-7
6	891	-18
6	892	6
6	893	-44
6	894	-11
6	895	-10
6	896	-7
6	897	16
6	898	-6
6	899	-45
6	900	0
6	901	-5
6	902	-35
6	903	16
6	904	-39
6	905	-4
6	906	-21
6	907	-3
6	908	15
6	909	-16
6	910	-13
6	911	0
6	912	23
6	913	-37
6	914	-25
6	915	-9
6	916	-10
6	917	-36
6	918	-11
6	919	-15
6	920	-33
6	921	-5
6	922	17
6	923	-24
6	924	-7
6	925	15
6	926	-14
6	927	18
6	928	-5
6	929	-11
6	930	1
6	931	-16
6	932	-30
6	933	-6
6	934	-16
6	935	-8
6	936	-14
6	937	17
6	938	-8
6	939	4
6	940	-32
6	941	-54
6	942	13
6	943	-19
6	944	-31
6	945	12
6	946	-5
6	947	-15
6	948	7
6	949	-32
6	950	9
6	951	-4
6	952	6
6	953	-7
6	954	-42
6	955	-11
6	956	-22
6	957	-30
6	958	-37
6	959	-15
6	960	-38
6	961	-46
6	962	-16
6	963	-30
6	964	-12
6	965	-9
6	966	-22
6	967	-8
6	968	1
6	969	-30
6	970	47
6	971	-47
6	972	14
6	973	-38
6	974	-4
6	975	-47
6	976	-43
6	977	-18
6	978	-13
6	979	20
6	980	-36
6	981	-32
6	982	11
6	983	13
6	984	-4
6	985	-12
6	986	23
6	987	-33
6	988	-11
6	989	-8
6	990	-14
6	991	-36
6	992	-6
6	993	-16
6	994	-70
6	995	-24
6	996	-29
6	997	1
6	998	-9
6	999	-35
6	1000	-36
6	1001	-49
6	1002	25
6	1003	-50
6	1004	-18
6	1005	-30
6	1006	-17
6	1007	-1
6	1008	-25
6	1009	-13
6	1010	-51
6	1011	-29
6	1012	-45
6	1013	-22
6	1014	-45
6	1015	-19
6	1016	12
6	1017	-38
6	1018	-24
6	1019	-66
6	1020	-27
6	1021	-50
6	1022	-22
6	1023	31
7	0	43
7	1	0
7	2	46
7	3	-27
7	4	33
7	5	29
7	6	35
7	7	35
7	8	16
7	9	4
7	10	39
7	11	-42
7	12	62
7	13	-29
7	14	34
7	15	-15
7	16	55
7	17	-20
7	18	41
7	19	11
7	20	29
7	21	9
7	22	39
7	23	15
7	24	61
7	25	-21
7	26	58
7	27	38
7	28	36
7	29	-37
7	30	30
7	31	-14
7	32	31
7	33	-27
7	34	51
7	35	10
7	36	58
7	37	-19
7	38	63
7	39	-1
7	40	60
7	41	-43
7	42	32
7	43	-3
7	44	61
7	45	13
7	46	33
7	47	31
7	48	70
7	49	-25
7	50	24
7	51	-11
7	52	86
7	53	-31
7	54	27
7	55	3
7	56	52
7	57	0
7	58	35
7	59	0
7	60	15
7	61	0
7	62	39
7	63	-38
7	64	39
7	65	-23
7	66	4
7	67	-29
7	68	49
7	69	-16
7	70	65
7	71	12
7	72	51
7	73	-35
7	74	29
7	75	19
7	76	33
7	77	14
7	78	40
7	79	-26
7	80	53
7	81	-10
7	82	18
7	83	-60
7	84	68
7	85	-11
7	86	71
7	87	2
7	88	36
7	89	-21
7	90	33
7	91	-8
7	92	62
7	93	18
7	94	30
7	95	-47
7	96	43
7	97	-13
7	98	35
7	99	-46
7	100	30
7	101	11
7	102	47
7	103	-3
7	104	33
7	105	5
7	106	12
7	107	9
7	108	64
7	109	9
7	110	26
7	111	6
7	112	25
7	113	-28
7	114	61
7	115	13
7	116	48
7	117	-15
7	118	78
7	119	-6
7	120	25
7	121	-40
7	122	48
7	123	-25
7	124	64
7	125	-14
7	126	66
7	127	4
7	128	75
7	129	-3
7	130	45
7	131	-36
7	132	33
7	133	-2
7	134	26
7	135	9
7	136	51
7	137	3
7	138	18
7	139	-20
7	140	63
7	141	-42
7	142	68
7	143	-5
7	144	35
7	145	-27
7	146	37
7	147	-22
7	148	64
7	149	-6
7	150	28
7	151	18
7	152	62
7	153	21
7	154	17
7	155	26
7	156	74
7	157	-5
7	158	59
7	159	11
7	160	48
7	161	14
7	162	25
7	163	-49
7	164	43
7	165	-43
7	166	59
7	167	-18
7	168	32
7	169	-6
7	170	44
7	171	-4
7	172	68
7	173	-39
7	174	46
7	175	10
7	176	51
7	177	3
7	178	33
7	179	-7
7	180	42
7	181	5
7	182	27
7	183	-53
7	184	42
7	185	-28
7	186	60
7	187	-10
7	188	56
7	189	-40
7	190	9
7	191	-31
7	192	6
7	193	-7
7	194	45
7	195	8
7	196	65
7	197	-26
7	198	38
7	199	-28
7	200	50
7	201	-4
7	202	31
7	203	15
7	204	44
7	205	-68
7	206	28
7	207	21
7	208	48
7	209	-11
7	210	71
7	211	-2
7	212	57
7	213	-36
7	214	55
7	215	33
7	216	50
7	217	-59
7	218	52
7	219	-18
7	220	67
7	221	-19
7	222	52
7	223	20
7	224	67
7	225	-23
7	226	77
7	227	-17
7	228	48
7	229	-19
7	230	39
7	231	-33
7	232	47
7	233	6
7	234	58
7	235	-14
7	236	33
7	237	1
7	238	8
7	239	11
7	240	53
7	241	-14
7	242	40
7	243	-24
7	244	60
7	245	-12
7	246	42
7	247	-50
7	248	51
7	249	-29
7	250	38
7	251	14
7	252	51
7	253	-4
7	254	69
7	255	-30
7	256	58
7	257	-12
7	258	48
7	259	-26
7	260	49
7	261	2
7	262	44
7	263	-57
7	264	70
7	265	-12
7	266	46
7	267	-7
7	268	21
7	269	-33
7	270	40
7	271	-46
7	272	53
7	273	-6
7	274	46
7	275	-25
7	276	39
7	277	-21
7	278	29
7	279	-10
7	280	50
7	281	-31
7	282	65
7	283	-3
7	284	52
7	285	-4
7	286	57
7	287	-59
7	288	57
7	289	27
7	290	32
7	291	-8
7	292	39
7	293	34
7	294	3
7	295	-2
7	296	70
7	297	1
7	298	83
7	299	-24
7	300	73
7	301	-44
7	302	79
7	303	1
7	304	90
7	305	16
7	306	25
7	307	37
7	308	51
7	309	-1
7	310	57
7	311	14
7	312	65
7	313	-9
7	314	55
7	315	-31
7	316	27
7	317	-20
7	318	8
7	319	-38
7	320	84
7	321	-19
7	322	38
7	323	-44
7	324	52
7	325	6
7	326	29
7	327	-13
7	328	69
7	329	-8
7	330	64
7	331	24
7	332	87
7	333	25
7	334	3
7	335	-32
7	336	58
7	337	-7
7	338	64
7	339	15
7	340	32
7	341	-29
7	342	17
7	343	0
7	344	71
7	345	26
7	346	59
7	347	-47
7	348	29
7	349	18
7	350	48
7	351	-8
7	352	49
7	353	-11
7	354	21
7	355	-21
7	356	61
7	357	-7
7	358	14
7	359	-23
7	360	39
7	361	-7
7	362	34
7	363	-41
7	364	43
7	365	-47
7	366	39
7	367	7
7	368	28
7	369	-43
7	370	39
7	371	21
7	372	-8
7	373	15
7	374	74
7	375	0
7	376	45
7	377	6
7	378	24
7	379	10
7	380	19
7	381	-32
7	382	41
7	383	-29
7	384	38
7	385	-33
7	386	20
7	387	-30
7	388	22
7	389	-46
7	390	37
7	391	5
7	392	6
7	393	-9
7	394	81
7	395	-24
7	396	90
7	397	18
7	398	69
7	399	-26
7	400	21
7	401	-10
7	402	96
7	403	-24
7	404	27
7	405	25
7	406	79
7	407	-24
7	408	22
7	409	12
7	410	43
7	411	-20
7	412	63
7	413	-5
7	414	40
7	415	-15
7	416	81
7	417	-21
7	418	20
7	419	4
7	420	42
7	421	-10
7	422	33
7	423	-19
7	424	65
7	425	-39
7	426	6
7	427	0
7	428	38
7	429	6
7	430	50
7	431	0
7	432	43
7	433	-40
7	434	7
7	435	6
7	436	43
7	437	-24
7	438	59
7	439	26
7	440	25
7	441	2
7	442	55
7	443	-11
7	444	79
7	445	-21
7	446	0
7	447	-2
7	448	42
7	449	-47
7	450	61
7	451	-25
7	452	102
7	453	-18
7	454	39
7	455	0
7	456	84
7	457	-9
7	458	67
7	459	-12
7	460	51
7	461	-40
7	462	65
7	463	-32
7	464	26
7	465	-31
7	466	56
7	467	-36
7	468	9
7	469	-29
7	470	35
7	471	17
7	472	67
7	473	6
7	474	61
7	475	-23
7	476	5
7	477	22
7	478	65
7	479	0
7	480	15
7	481	-25
7	482	50
7	483	-16
7	484	66
7	485	-34
7	486	38
7	487	-35
7	488	45
7	489	-9
7	490	88
7	491	-18
7	492	48
7	493	-2
7	494	74
7	495	18
7	496	48
7	497	-24
7	498	-13
7	499	-54
7	500	-13
7	501	-104
7	502	-57
7	503	-81
7	504	19
7	505	-32
7	506	50
7	507	-31
7	508	22
7	509	-7
7	510	54
7	511	1
7	512	2
7	513	-36
7	514	8
7	515	-24
7	516	-52
7	517	8
7	518	-20
7	519	-52
7	520	-13
7	521	5
7	522	-10
7	523	-16
7	524	-45
7	525	-7
7	526	-37
7	527	31
7	528	7
7	529	-19
7	530	-11
7	531	-65
7	532	-4
7	533	-13
7	534	-19
7	535	-65
7	536	9
7	537	-26
7	538	-20
7	539	-24
7	540	-31
7	541	0
7	542	8
7	543	6
7	544	-5
7	545	0
7	546	5
7	547	-27
7	548	-21
7	549	-12
7	550	-30
7	551	18
7	552	-28
7	553	21
7	554	-38
7	555	-21
7	556	3
7	557	7
7	558	15
7	559	-20
7	560	-3
7	561	11
7	562	2
7	563	-6
7	564	-32
7	565	-44
7	566	-44
7	567	-26
7	568	-31
7	569	-3
7	570	-32
7	571	-6
7	572	-19
7	573	-17
7	574	16
7	575	-28
7	576	-53
7	577	-55
7	578	-6
7	579	13
7	580	18
7	581	-12
7	582	-28
7	583	-40
7	584	-51
7	585	5
7	586	17
7	587	-11
7	588	-22
7	589	-49
7	590	-39
7	591	1
7	592	-28
7	593	-11
7	594	-19
7	595	-27
7	596	-4
7	597	14
7	598	7
7	599	-33
7	600	-15
7	601	-25
7	602	-13
7	603	-20
7	604	-26
7	605	-33
7	606	-21
7	607	-9
7	608	2
7	609	-25
7	610	-7
7	611	-18
7	612	-13
7	613	-40
7	614	-3
7	615	-12
7	616	-35
7	617	-3
7	618	8
7	619	12
7	620	-32
7	621	-4
7	622	-15
7	623	-39
7	624	24
7	625	-21
7	626	13
7	627	-2
7	628	-13
7	629	-15
7	630	-24
7	631	-7
7	632	-33
7	633	-12
7	634	-33
7	635	-41
7	636	-40
7	637	-33
7	638	1
7	639	-33
7	640	-2
7	641	-31
7	642	-10
7	643	-2
7	644	-25
7	645	-14
7	646	-20
7	647	-18
7	648	-18
7	649	-17
7	650	-19
7	651	-33
7	652	-36
7	653	-33
7	654	-29
7	655	-32
7	656	-5
7	657	12
7	658	-17
7	659	-54
7	660	28
7	661	-14
7	662	-43
7	663	-35
7	664	-12
7	665	16
7	666	-48
7	667	-43
7	668	7
7	669	-70
7	670	-16
7	671	-42
7	672	3
7	673	-13
7	674	-13
7	675	-29
7	676	-23
7	677	18
7	678	-3
7	679	-18
7	680	-2
7	681	-20
7	682	-31
7	683	-26
7	684	-45
7	685	-45
7	686	-13
7	687	-5
7	688	-2
7	689	-6
7	690	-52
7	691	0
7	692	-56
7	693	-37
7	694	7
7	695	15
7	696	30
7	697	-17
7	698	6
7	699	-28
7	700	-23
7	701	-31
7	702	-12
7	703	-36
7	704	-73
7	705	-48
7	706	30
7	707	-11
7	708	-38
7	709	-15
7	710	-35
7	711	-17
7	712	-30
7	713	-18
7	714	-39
7	715	-41
7	716	-11
7	717	-28
7	718	-46
7	719	-23
7	720	-12
7	721	-44
7	722	-18
7	723	-46
7	724	-12
7	725	34
7	726	-1
7	727	1
7	728	-26
7	729	-34
7	730	0
7	731	5
7	732	-14
7	733	18
7	734	-27
7	735	-38
7	736	-5
7	737	-20
7	738	-5
7	739	-17
7	740	-28
7	741	-70
7	742	-19
7	743	-16
7	744	9
7	745	-35
7	746	-15
7	747	-13
7	748	4
7	749	-9
7	750	-20
7	751	-5
7	752	-16
7	753	11
7	754	0
7	755	-72
7	756	-5
7	757	21
7	758	39
7	759	-49
7	760	14
7	761	-44
7	762	-38
7	763	-44
7	764	-63
7	765	-34
7	766	-15
7	767	-18
7	768	-23
7	769	-38
7	770	-8
7	771	9
7	772	28
7	773	0
7	774	-18
7	775	-33
7	776	-4
7	777	-19
7	778	-10
7	779	-33
7	780	-22
7	781	-36
7	782	-5
7	783	-7
7	784	-48
7	785	6
7	786	-15
7	787	-34
7	788	-37
7	789	1
7	790	-17
7	791	-23
7	792	12
7	793	0
7	794	-12
7	795	-3
7	796	-41
7	797	25
7	798	-11
7	799	-5
7	800	-29
7	801	-5
7	802	5
7	803	-26
7	804	-4
7	805	-26
7	806	-30
7	807	-32
7	808	-17
7	809	14
7	810	1
7	811	-22
7	812	2
7	813	-3
7	814	-4
7	815	-44
7	816	-7
7	817	11
7	818	-12
7	819	-18
7	820	-11
7	821	-30
7	822	-26
7	823	-37
7	824	-21
7	825	-13
7	826	14
7	827	-40
7	828	-17
7	829	21
7	830	-43
7	831	6
7	832	-49
7	833	-15
7	834	-3
7	835	-50
7	836	-3
7	837	-22
7	838	-5
7	839	-38
7	840	-5
7	841	-36
7	842	-51
7	843	-16
7	844	-9
7	845	2
7	846	12
7	847	5
7	848	17
7	849	7
7	850	-2
7	851	-19
7	852	-7
7	853	9
7	854	-41
7	855	-10
7	856	-23
7	857	-15
7	858	-5
7	859	-18
7	860	-40
7	861	-31
7	862	-8
7	863	-13
7	864	-46
7	865	-50
7	866	-47
7	867	14
7	868	-23
7	869	6
7	870	-9
7	871	-27
7	872	3
7	873	-3
7	874	-6
7	875	-34
7	876	-22
7	877	0
7	878	20
7	879	-13
7	880	-28
7	881	-35
7	882	28
7	883	-32
7	884	-7
7	885	-25
7	886	2
7	887	1
7	888	-4
7	889	-44
7	890	-21
7	891	15
7	892	-36
7	893	-6
7	894	-20
7	895	-19
7	896	-43
7	897	-12
7	898	21
7	899	-17
7	900	-12
7	901	-29
7	902	-34
7	903	-28
7	904	-32
7	905	11
7	906	6
7	907	-4
7	908	-59
7	909	-46
7	910	10
7	911	-4
7	912	-16
7	913	-15
7	914	23
7	915	-11
7	916	-7
7	917	-7
7	918	-5
7	919	-20
7	920	-19
7	921	-40
7	922	-7
7	923	0
7	924	-23
7	925	-26
7	926	-3
7	927	8
7	928	2
7	929	6
7	930	-26
7	931	17
7	932	1
7	933	6
7	934	-3
7	935	-37
7	936	-28
7	937	-2
7	938	-36
7	939	17
7	940	-26
7	941	-12
7	942	28
7	943	-67
7	944	-37
7	945	-13
7	946	-4
7	947	-22
7	948	-9
7	949	-12
7	950	-32
7	951	-22
7	952	3
7	953	-29
7	954	-3
7	955	-22
7	956	-42
7	957	-4
7	958	-12
7	959	4
7	960	-39
7	961	-31
7	962	-35
7	963	-14
7	964	9
7	965	-4
7	966	-22
7	967	-35
7	968	-40
7	969	-11
7	970	-13
7	971	-23
7	972	-10
7	973	20
7	974	3
7	975	-18
7	976	-36
7	977	4
7	978	-55
7	979	-31
7	980	-31
7	981	-39
7	982	-6
7	983	-10
7	984	-16
7	985	-32
7	986	-36
7	987	-67
7	988	-26
7	989	-39
7	990	3
7	991	-48
7	992	-13
7	993	-14
7	994	-34
7	995	-12
7	996	-6
7	997	-5
7	998	-18
7	999	-61
7	1000	13
7	1001	-6
7	1002	0
7	1003	3
7	1004	-14
7	1005	-47
7	1006	-37
7	1007	-27
7	1008	-4
7	1009	4
7	1010	-20
7	1011	-18
7	1012	-63
7	1013	24
7	1014	7
7	1015	7
7	1016	-15
7	1017	-11
7	1018	-23
7	1019	-26
7	1020	-18
7	1021	-3
7	1022	-48
7	1023	-49
8	0	37
8	1	-10
8	2	21
8	3	0
8	4	73
8	5	8
8	6	64
8	7	25
8	8	8
8	9	13
8	10	41
8	11	21
8	12	56
8	13	-28
8	14	20
8	15	-9
8	16	15
8	17	-26
8	18	45
8	19	15
8	20	48
8	21	-12
8	22	47
8	23	4
8	24	50
8	25	17
8	26	42
8	27	9
8	28	59
8	29	11
8	30	44
8	31	27
8	32	56
8	33	-9
8	34	23
8	35	-24
8	36	51
8	37	-2
8	38	37
8	39	8
8	40	14
8	41	6
8	42	65
8	43	4
8	44	72
8	45	25
8	46	1
8	47	24
8	48	3
8	49	-24
8	50	31
8	51	-27
8	52	17
8	53	-12
8	54	42
8	55	-2
8	56	22
8	57	-3
8	58	44
8	59	-14
8	60	21
8	61	7
8	62	55
8	63	-24
8	64	23
8	65	29
8	66	5
8	67	37
8	68	61
8	69	-4
8	70	33
8	71	0
8	72	45
8	73	-5
8	74	38
8	75	5
8	76	61
8	77	26
8	78	46
8	79	-1
8	80	55
8	81	59
8	82	57
8	83	-22
8	84	66
8	85	-7
8	86	59
8	87	-12
8	88	33
8	89	0
8	90	63
8	91	24
8	92	8
8	93	-21
8	94	40
8	95	-5
8	96	74
8	97	-42
8	98	1
8	99	-20
8	100	23
8	101	12
8	102	78
8	103	24
8	104	76
8	105	0
8	106	10
8	107	-52
8	108	60
8	109	-20
8	110	18
8	111	5
8	112	5
8	113	-11
8	114	23
8	115	23
8	116	33
8	117	1
8	118	45
8	119	10
8	120	27
8	121	17
8	122	15
8	123	20
8	124	31
8	125	-2
8	126	26
8	127	3
8	128	67
8	129	-24
8	130	39
8	131	1
8	132	46
8	133	-22
8	134	30
8	135	-63
8	136	64
8	137	-40
8	138	34
8	139	-5
8	140	44
8	141	0
8	142	67
8	143	2
8	144	43
8	145	6
8	146	26
8	147	34
8	148	26
8	149	-19
8	150	21
8	151	-19
8	152	57
8	153	12
8	154	44
8	155	-17
8	156	42
8	157	-19
8	158	28
8	159	6
8	160	85
8	161	-3
8	162	43
8	163	-22
8	164	44
8	165	-3
8	166	26
8	167	0
8	168	49
8	169	32
8	170	56
8	171	2
8	172	36
8	173	-12
8	174	30
8	175	0
8	176	50
8	177	-2
8	178	39
8	179	23
8	180	42
8	181	-9
8	182	29
8	183	17
8	184	65
8	185	-24
8	186	24
8	187	-9
8	188	66
8	189	25
8	190	29
8	191	48
8	192	49
8	193	-8
8	194	24
8	195	-17
8	196	-6
8	197	-26
8	198	52
8	199	-38
8	200	22
8	201	-6
8	202	64
8	203	-10
8	204	40
8	205	-1
8	206	25
8	207	37
8	208	26
8	209	-12
8	210	20
8	211	-20
8	212	59
8	213	-8
8	214	7
8	215	23
8	216	80
8	217	-19
8	218	15
8	219	16
8	220	37
8	221	-26
8	222	66
8	223	-22
8	224	49
8	225	5
8	226	11
8	227	-22
8	228	33
8	229	-16
8	230	98
8	231	-22
8	232	62
8	233	-7
8	234	48
8	235	30
8	236	86
8	237	-2
8	238	67
8	239	35
8	240	47
8	241	17
8	242	72
8	243	26
8	244	14
8	245	-18
8	246	23
8	247	14
8	248	52
8	249	0
8	250	85
8	251	-2
8	252	44
8	253	-10
8	254	54
8	255	13
8	256	26
8	257	-6
8	258	67
8	259	5
8	260	24
8	261	20
8	262	31
8	263	1
8	264	24
8	265	-8
8	266	44
8	267	-2
8	268	34
8	269	-52
8	270	58
8	271	19
8	272	62
8	273	-6
8	274	-1
8	275	60
8	276	52
8	277	7
8	278	80
8	279	27
8	280	43
8	281	39
8	282	20
8	283	-16
8	284	68
8	285	9
8	286	20
8	287	31
8	288	43
8	289	6
8	290	46
8	291	2
8	292	59
8	293	-29
8	294	31
8	295	-6
8	296	89
8	297	-10
8	298	33
8	299	-5
8	300	86
8	301	24
8	302	35
8	303	-12
8	304	38
8	305	-12
8	306	24
8	307	32
8	308	87
8	309	-37
8	310	51
8	311	24
8	312	68
8	313	31
8	314	60
8	315	9
8	316	67
8	317	-9
8	318	46
8	319	-14
8	320	54
8	321	21
8	322	46
8	323	-12
8	324	29
8	325	-5
8	326	25
8	327	-10
8	328	32
8	329	11
8	330	39
8	331	42
8	332	66
8	333	-36
8	334	59
8	335	-18
8	336	37
8	337	-47
8	338	57
