6	262	52
6	263	-46
6	264	33
6	265	-10
6	266	47
6	267	-42
6	268	17
6	269	-14
6	270	89
6	271	-33
6	272	46
6	273	-8
6	274	48
6	275	-33
6	276	7
6	277	20
6	278	48
6	279	-40
6	280	32
6	281	-7
6	282	72
6	283	13
6	284	50
6	285	10
6	286	59
6	287	-16
6	288	35
6	289	-15
6	290	72
6	291	-1
6	292	63
6	293	0
6	294	16
6	295	-34
6	296	27
6	297	-7
6	298	87
6	299	-26
6	300	56
6	301	28
6	302	39
6	303	12
6	304	31
6	305	26
6	306	42
6	307	-35
6	308	67
6	309	1
6	310	61
6	311	-37
6	312	58
6	313	-29
6	314	35
6	315	-29
6	316	16
6	317	7
6	318	45
6	319	9
6	320	25
6	321	13
6	322	36
6	323	6
6	324	63
6	325	2
6	326	3
6	327	-39
6	328	20
6	329	15
6	330	33
6	331	-1
6	332	18
6	333	44
6	334	74
6	335	22
6	336	42
6	337	0
6	338	60
6	339	5
6	340	60
6	341	4
6	342	81
6	343	14
6	344	31
6	345	2
6	346	61
6	347	10
6	348	80
6	349	0
6	350	25
6	351	-20
6	352	39
6	353	7
6	354	30
6	355	-36
6	356	57
6	357	4
6	358	99
6	359	-27
6	360	50
6	361	-5
6	362	45
6	363	5
6	364	51
6	365	56
6	366	79
6	367	-17
6	368	22
6	369	-35
6	370	73
6	371	-23
6	372	39
6	373	-20
6	374	18
6	375	7
6	376	29
6	377	-14
6	378	117
6	379	-58
6	380	50
6	381	14
6	382	50
6	383	3
6	384	56
6	385	-51
6	386	17
6	387	1
6	388	12
6	389	-19
6	390	24
6	391	-6
6	392	11
6	393	-6
6	394	4
6	395	2
6	396	24
6	397	-1
6	398	53
6	399	-30
6	400	54
6	401	-7
6	402	10
6	403	16
6	404	37
6	405	8
6	406	76
6	407	11
6	408	70
6	409	-15
6	410	88
6	411	-26
6	412	57
6	413	20
6	414	58
6	415	-32
6	416	7
6	417	35
6	418	63
6	419	-9
6	420	24
6	421	-4
6	422	18
6	423	20
6	424	65
6	425	14
6	426	88
6	427	17
6	428	67
6	429	-2
6	430	63
6	431	-19
6	432	58
6	433	24
6	434	31
6	435	-63
6	436	52
6	437	6
6	438	18
6	439	-31
6	440	42
6	441	-38
6	442	9
6	443	-29
6	444	44
6	445	-19
6	446	49
6	447	-45
6	448	86
6	449	-21
6	450	33
6	451	-30
6	452	19
6	453	-13
6	454	43
6	455	0
6	456	63
6	457	-47
6	458	65
6	459	18
6	460	56
6	461	-41
6	462	14
6	463	25
6	464	49
6	465	-8
6	466	40
6	467	21
6	468	29
6	469	39
6	470	-8
6	471	-5
6	472	64
6	473	-33
6	474	36
6	475	-2
6	476	64
6	477	-25
6	478	76
6	479	-34
6	480	34
6	481	25
6	482	30
6	483	-37
6	484	39
6	485	11
6	486	43
6	487	-18
6	488	65
6	489	11
6	490	17
6	491	-10
6	492	19
6	493	-3
6	494	72
6	495	-16
6	496	34
6	497	-25
6	498	-31
6	499	-84
6	500	-80
6	501	-84
6	502	-16
6	503	-55
6	504	71
6	505	-41
6	506	16
6	507	-34
6	508	42
6	509	-5
6	510	67
6	511	-18
6	512	18
6	513	5
6	514	-18
6	515	-57
6	516	-29
6	517	-41
6	518	9
6	519	-2
6	520	-43
6	521	-54
6	522	3
6	523	-38
6	524	-3
6	525	-27
6	526	4
6	527	-10
6	528	-15
6	529	13
6	530	-3
6	531	-35
6	532	16
6	533	-37
6	534	-1
6	535	14
6	536	18
6	537	-3
6	538	16
6	539	-47
6	540	12
6	541	8
6	542	4
6	543	-45
6	544	16
6	545	-20
6	546	32
6	547	8
6	548	-33
6	549	-16
6	550	-34
6	551	-18
6	552	-17
6	553	-33
6	554	-34
6	555	-64
6	556	-30
6	557	-57
6	558	-15
6	559	7
6	560	-9
6	561	-5
6	562	-24
6	563	8
6	564	-36
6	565	-8
6	566	-25
6	567	-9
6	568	-36
6	569	-11
6	570	-32
6	571	-36
6	572	-34
6	573	-39
6	574	5
6	575	-21
6	576	-12
6	577	-37
6	578	-25
6	579	-18
6	580	-39
6	581	1
6	582	-15
6	583	-28
6	584	-23
6	585	-19
6	586	41
6	587	-2
6	588	-69
6	589	-9
6	590	-50
6	591	30
6	592	-16
6	593	-2
6	594	10
6	595	-23
6	596	-44
6	597	-16
6	598	2
6	599	-8
6	600	-21
6	601	4
6	602	-5
6	603	15
6	604	-7
6	605	-39
6	606	-26
6	607	-37
6	608	-25
6	609	-1
6	610	18
6	611	-46
6	612	0
6	613	13
6	614	4
6	615	-14
6	616	-15
6	617	-44
6	618	20
6	619	-29
6	620	-24
6	621	4
6	622	-28
6	623	-4
6	624	17
6	625	-32
6	626	-16
6	627	-32
6	628	4
6	629	6
6	630	-42
6	631	35
6	632	-32
6	633	-18
6	634	-25
6	635	-20
6	636	-6
6	637	-48
6	638	23
6	639	-10
6	640	-57
6	641	2
6	642	0
6	643	-43
6	644	-32
6	645	-37
6	646	-49
6	647	-2
6	648	-8
6	649	-7
6	650	-3
6	651	-2
6	652	-34
6	653	-38
6	654	-31
6	655	-12
6	656	0
6	657	3
6	658	20
6	659	-13
6	660	7
6	661	-8
6	662	2
6	663	-51
6	664	32
6	665	-32
6	666	-2
6	667	-32
6	668	-36
6	669	32
6	670	-29
6	671	-19
6	672	-52
6	673	-25
6	674	-35
6	675	-3
6	676	-21
6	677	-39
6	678	7
6	679	-6
6	680	-61
6	681	-62
6	682	-10
6	683	-6
6	684	-34
6	685	-30
6	686	23
6	687	-2
6	688	47
6	689	-20
6	690	-22
6	691	-11
6	692	-21
6	693	-24
6	694	-7
6	695	-36
6	696	0
6	697	-81
6	698	-39
6	699	-64
6	700	4
6	701	-18
6	702	-18
6	703	8
6	704	-23
6	705	-35
6	706	-20
6	707	-28
6	708	-15
6	709	-34
6	710	-16
6	711	-12
6	712	-22
6	713	-61
6	714	-40
6	715	-45
6	716	-20
6	717	43
6	718	-41
6	719	-11
6	720	-36
6	721	-44
6	722	13
6	723	-33
6	724	-20
6	725	-50
6	726	-4
6	727	-19
6	728	-24
6	729	-41
6	730	-21
6	731	-51
6	732	29
6	733	-24
6	734	-10
6	735	-36
6	736	-5
6	737	6
6	738	-27
6	739	-31
6	740	-30
6	741	-19
6	742	25
6	743	-14
6	744	7
6	745	-33
6	746	-10
6	747	-42
6	748	-33
6	749	7
6	750	-43
6	751	-13
6	752	-34
6	753	-37
6	754	-23
6	755	-7
6	756	7
6	757	0
6	758	-17
6	759	-7
6	760	4
6	761	-17
6	762	-57
6	763	-36
6	764	-4
6	765	-62
6	766	-38
6	767	-23
6	768	-13
6	769	10
6	770	36
6	771	-15
6	772	-12
6	773	-48
6	774	-33
6	775	-48
6	776	-33
6	777	-62
6	778	12
6	779	-9
6	780	-23
6	781	6
6	782	-14
6	783	16
6	784	12
6	785	-8
6	786	-23
6	787	18
6	788	36
6	789	-4
6	790	-10
6	791	-11
6	792	-20
6	793	-12
6	794	11
6	795	8
6	796	-33
6	797	-7
6	798	-4
6	799	-13
6	800	-53
6	801	2
6	802	24
6	803	4
6	804	-13
6	805	7
6	806	-28
6	807	-33
6	808	-13
6	809	19
6	810	32
6	811	19
6	812	-25
6	813	-62
6	814	-60
6	815	-42
6	816	-2
6	817	-22
6	818	-21
6	819	0
6	820	-52
6	821	-16
6	822	7
6	823	-7
6	824	26
6	825	-62
6	826	-66
6	827	-41
6	828	-37
6	829	7
6	830	-17
6	831	-13
6	832	-33
6	833	-34
6	834	-4
6	835	-1
6	836	-25
6	837	1
6	838	-44
6	839	0
6	840	23
6	841	-32
6	842	17
6	843	-29
6	844	17
6	845	-23
6	846	-34
6	847	-43
6	848	-15
6	849	-47
6	850	-13
6	851	-14
6	852	19
6	853	-31
6	854	7
6	855	-64
6	856	-8
6	857	-4
6	858	-40
6	859	-10
6	860	-39
6	861	-23
6	862	8
6	863	-22
6	864	-44
6	865	-21
6	866	20
6	867	-12
6	868	-15
6	869	-27
6	870	-7
6	871	-20
6	872	-36
6	873	-38
6	874	2
6	875	-24
6	876	1
6	877	-68
6	878	5
6	879	-26
6	880	-11
6	881	-20
6	882	-23
6	883	-52
6	884	17
6	885	-26
6	886	26
6	887	14
6	888	1
6	889	-5
6	890	-30
6	891	-17
6	892	12
6	893	-23
6	894	-35
6	895	-37
6	896	-16
6	897	20
6	898	-4
6	899	-54
6	900	-22
6	901	-26
6	902	-6
6	903	-50
6	904	-29
6	905	-36
6	906	-9
6	907	-29
6	908	-37
6	909	-20
6	910	-35
6	911	0
6	912	-12
6	913	-38
6	914	3
6	915	13
6	916	-12
6	917	-24
6	918	10
6	919	-47
6	920	14
6	921	-36
6	922	-42
6	923	28
6	924	-11
6	925	-19
6	926	16
6	927	-22
6	928	-17
6	929	-23
6	930	14
6	931	-37
6	932	46
6	933	-30
6	934	-3
6	935	-22
6	936	12
6	937	-47
6	938	-17
6	939	-4
6	940	-29
6	941	-35
6	942	-6
6	943	-12
6	944	-27
6	945	-53
6	946	1
6	947	-49
6	948	42
6	949	6
6	950	25
6	951	-53
6	952	27
6	953	-3
6	954	-10
6	955	8
6	956	38
6	957	-54
6	958	-30
6	959	-24
6	960	-30
6	961	-33
6	962	15
6	963	-8
6	964	5
6	965	-9
6	966	-38
6	967	-42
6	968	15
6	969	-20
6	970	-1
6	971	-31
6	972	-27
6	973	-5
6	974	-11
6	975	21
6	976	-35
6	977	-42
6	978	-28
6	979	-7
6	980	12
6	981	-5
6	982	-16
6	983	-44
6	984	-61
6	985	-42
6	986	30
6	987	8
6	988	-16
6	989	-45
6	990	-33
6	991	-14
6	992	-15
6	993	-33
6	994	40
6	995	-26
6	996	21
6	997	-15
6	998	-25
6	999	-28
6	1000	-6
6	1001	-29
6	1002	-19
6	1003	0
6	1004	-39
6	1005	-45
6	1006	-32
6	1007	-1
6	1008	-30
6	1009	18
6	1010	-24
6	1011	-10
6	1012	-51
6	1013	-31
6	1014	-36
6	1015	-26
6	1016	-13
6	1017	-31
6	1018	-74
6	1019	-12
6	1020	-50
6	1021	4
6	1022	30
6	1023	9
7	0	65
7	1	-22
7	2	18
7	3	-33
7	4	26
7	5	-27
7	6	82
7	7	-19
7	8	34
7	9	9
7	10	17
7	11	36
7	12	79
7	13	-25
7	14	42
7	15	-17
7	16	30
7	17	16
7	18	71
7	19	-9
7	20	61
7	21	-15
7	22	19
7	23	16
7	24	24
7	25	43
7	26	40
7	27	-18
7	28	-4
7	29	-24
7	30	40
7	31	-67
7	32	32
7	33	1
7	34	69
7	35	-26
7	36	38
7	37	-26
7	38	60
7	39	-31
7	40	46
7	41	2
7	42	42
7	43	-1
7	44	45
7	45	17
7	46	42
7	47	8
7	48	72
7	49	-31
7	50	13
7	51	1
7	52	50
7	53	3
7	54	64
7	55	-15
7	56	18
7	57	-32
7	58	38
7	59	-5
7	60	40
7	61	-39
7	62	-4
7	63	3
7	64	46
7	65	-20
7	66	23
7	67	-19
7	68	62
7	69	7
7	70	52
7	71	-4
7	72	23
7	73	-20
7	74	29
7	75	-17
7	76	30
7	77	24
7	78	46
7	79	-41
7	80	33
7	81	-7
7	82	83
7	83	10
7	84	27
7	85	-15
7	86	34
7	87	-7
7	88	32
7	89	-58
7	90	58
7	91	-19
7	92	50
7	93	-26
7	94	69
7	95	-36
7	96	57
7	97	-37
7	98	51
7	99	-45
7	100	34
7	101	20
7	102	65
7	103	0
7	104	65
7	105	12
7	106	32
7	107	-14
7	108	10
7	109	-32
7	110	61
7	111	-33
7	112	43
7	113	6
7	114	2
7	115	1
7	116	53
7	117	-22
7	118	51
7	119	-1
7	120	24
7	121	-42
7	122	29
7	123	-46
7	124	66
7	125	-22
7	126	67
7	127	-21
7	128	68
7	129	9
7	130	50
7	131	-11
7	132	40
7	133	13
7	134	68
7	135	-13
7	136	40
7	137	7
7	138	62
7	139	-25
7	140	62
7	141	-24
7	142	34
7	143	-3
7	144	55
7	145	-32
7	146	59
7	147	-8
7	148	53
7	149	-32
7	150	23
7	151	1
7	152	42
7	153	-44
7	154	32
7	155	-23
7	156	33
7	157	26
7	158	39
7	159	-14
7	160	50
7	161	-28
7	162	61
7	163	-62
7	164	33
7	165	-11
7	166	26
7	167	-7
7	168	19
7	169	-4
7	170	43
7	171	23
7	172	67
7	173	-11
7	174	90
7	175	-33
7	176	52
7	177	-22
7	178	60
7	179	1
7	180	71
7	181	-17
7	182	31
7	183	15
7	184	12
7	185	-9
7	186	22
7	187	9
7	188	49
7	189	-9
7	190	26
7	191	-20
7	192	29
7	193	-25
7	194	61
7	195	-2
7	196	61
7	197	-44
7	198	11
7	199	-48
7	200	77
7	201	-24
7	202	75
7	203	-16
7	204	9
7	205	-10
7	206	88
7	207	-18
7	208	89
7	209	10
7	210	37
7	211	-8
7	212	41
7	213	-22
7	214	69
7	215	-20
7	216	21
7	217	-44
7	218	44
7	219	4
7	220	52
7	221	-39
7	222	53
7	223	-23
7	224	56
7	225	-39
7	226	74
7	227	-9
7	228	36
7	229	22
7	230	48
7	231	-10
7	232	10
7	233	10
7	234	34
7	235	6
7	236	63
7	237	-4
7	238	56
7	239	20
7	240	37
7	241	26
7	242	83
7	243	4
7	244	20
7	245	6
7	246	14
7	247	5
7	248	63
7	249	25
7	250	65
7	251	3
7	252	55
7	253	-6
7	254	47
7	255	-4
7	256	57
7	257	39
7	258	-5
7	259	6
7	260	61
7	261	-14
7	262	52
7	263	3
7	264	82
7	265	40
7	266	42
7	267	-1
7	268	50
7	269	-23
7	270	61
7	271	-54
7	272	1
7	273	-34
7	274	61
7	275	0
7	276	46
7	277	-22
7	278	57
7	279	10
7	280	32
7	281	-19
7	282	53
7	283	-12
7	284	84
7	285	-22
7	286	60
7	287	-2
7	288	51
7	289	7
7	290	63
7	291	-6
7	292	31
7	293	-18
7	294	63
7	295	30
7	296	15
7	297	6
7	298	56
7	299	22
7	300	23
7	301	-25
7	302	51
7	303	14
7	304	55
7	305	-25
7	306	34
7	307	-12
7	308	81
7	309	-23
7	310	53
7	311	-27
7	312	78
7	313	-13
7	314	42
7	315	-4
7	316	29
7	317	-40
7	318	8
7	319	-37
7	320	27
7	321	-1
7	322	19
7	323	-31
7	324	69
7	325	-28
7	326	43
7	327	-30
7	328	34
7	329	-5
7	330	32
7	331	-21
7	332	57
7	333	28
7	334	44
7	335	2
7	336	59
7	337	20
7	338	53
7	339	-48
7	340	46
7	341	26
7	342	21
7	343	-13
7	344	45
7	345	-30
7	346	85
7	347	-4
7	348	41
7	349	-37
7	350	58
7	351	-3
7	352	40
7	353	-42
7	354	51
7	355	-7
7	356	38
7	357	-9
7	358	56
7	359	-29
7	360	51
7	361	-10
7	362	2
7	363	19
7	364	56
7	365	2
7	366	82
7	367	-52
7	368	51
7	369	3
7	370	44
7	371	-32
7	372	33
7	373	-24
7	374	72
7	375	-25
7	376	0
7	377	-30
7	378	50
7	379	15
7	380	11
7	381	-31
7	382	61
7	383	2
7	384	34
7	385	27
7	386	9
7	387	-1
7	388	26
7	389	3
7	390	31
7	391	-9
7	392	33
7	393	-20
7	394	54
7	395	-11
7	396	19
7	397	-23
7	398	40
7	399	-17
7	400	43
7	401	-23
7	402	-3
7	403	24
7	404	75
7	405	-20
7	406	65
7	407	-35
7	408	80
7	409	-23
7	410	24
7	411	-15
7	412	51
7	413	3
7	414	37
7	415	-19
7	416	41
7	417	-24
7	418	30
7	419	-5
7	420	56
7	421	-9
7	422	23
7	423	-2
7	424	56
7	425	-12
7	426	104
7	427	4
7	428	39
7	429	-17
7	430	6
7	431	-2
7	432	52
7	433	-5
7	434	39
7	435	-50
7	436	51
7	437	-24
7	438	46
7	439	15
7	440	54
7	441	-10
7	442	51
7	443	28
7	444	29
7	445	-31
7	446	4
7	447	1
7	448	13
7	449	-55
7	450	39
7	451	-18
7	452	14
7	453	10
7	454	65
7	455	-25
7	456	7
7	457	-56
7	458	83
7	459	-27
7	460	16
7	461	19
7	462	45
7	463	2
7	464	71
7	465	22
7	466	33
7	467	-21
7	468	33
7	469	-17
7	470	34
7	471	3
7	472	42
7	473	3
7	474	41
7	475	-3
7	476	51
7	477	-16
7	478	40
7	479	28
7	480	19
7	481	-3
7	482	72
7	483	-16
7	484	54
7	485	-14
7	486	17
7	487	-9
7	488	57
7	489	32
7	490	47
7	491	-19
7	492	28
7	493	2
7	494	41
7	495	-3
7	496	6
7	497	-7
7	498	-40
7	499	-89
7	500	-54
7	501	-52
7	502	-45
7	503	-12
7	504	23
7	505	35
7	506	39
7	507	-11
7	508	58
7	509	4
7	510	27
7	511	-6
7	512	-15
7	513	-39
7	514	-10
7	515	-20
7	516	17
7	517	-6
7	518	-61
7	519	-13
7	520	2
7	521	-32
7	522	-3
7	523	-24
7	524	-4
7	525	-56
7	526	20
7	527	11
7	528	-10
7	529	-55
7	530	-18
7	531	-71
7	532	1
7	533	-24
7	534	1
7	535	12
7	536	-47
7	537	-2
7	538	-15
7	539	-36
7	540	-21
7	541	-11
7	542	15
7	543	-14
7	544	-21
7	545	-55
7	546	-30
7	547	-22
7	548	3
7	549	-24
7	550	8
7	551	-24
7	552	-23
7	553	39
7	554	0
7	555	-54
7	556	-56
7	557	-22
7	558	5
7	559	-6
7	560	-6
7	561	-22
7	562	-38
7	563	-4
7	564	23
7	565	-58
7	566	45
7	567	11
7	568	2
7	569	-18
7	570	-34
7	571	-50
7	572	-11
7	573	16
7	574	-4
7	575	-17
7	576	-65
7	577	-45
7	578	-13
7	579	-37
7	580	-20
7	581	-32
7	582	-32
7	583	30
7	584	-40
7	585	-3
7	586	4
7	587	-18
7	588	-16
7	589	17
7	590	7
7	591	10
7	592	19
7	593	-11
7	594	-27
7	595	-39
7	596	-57
7	597	-52
7	598	-40
7	599	-16
7	600	-46
7	601	-5
7	602	-30
7	603	7
7	604	31
7	605	14
7	606	-3
7	607	17
7	608	4
7	609	-14
7	610	13
7	611	-37
7	612	17
7	613	-3
7	614	-12
7	615	-18
7	616	-25
7	617	-22
7	618	-21
7	619	-15
7	620	-58
7	621	-38
7	622	-32
7	623	-43
7	624	-4
7	625	-7
7	626	-61
7	627	-39
7	628	-52
7	629	-22
7	630	-28
7	631	-19
7	632	-11
7	633	-7
7	634	-6
7	635	-17
7	636	11
7	637	-60
7	638	-25
7	639	-52
7	640	-8
7	641	-35
7	642	-32
7	643	-24
7	644	16
7	645	-21
7	646	-66
7	647	-6
7	648	-36
7	649	14
7	650	-33
7	651	-12
7	652	-51
7	653	-43
7	654	3
7	655	6
7	656	-12
7	657	-6
7	658	-32
7	659	11
7	660	-24
7	661	-10
7	662	-6
7	663	-14
7	664	-53
7	665	-14
7	666	18
7	667	3
7	668	27
7	669	-2
7	670	12
7	671	-46
7	672	-55
7	673	8
7	674	-47
7	675	-24
7	676	16
7	677	-30
7	678	-27
7	679	-10
7	680	-2
7	681	0
7	682	19
7	683	-39
7	684	-15
7	685	2
7	686	-20
7	687	-5
7	688	-22
7	689	-35
7	690	-25
7	691	4
7	692	-18
7	693	2
7	694	-8
7	695	-31
7	696	10
7	697	-48
7	698	36
7	699	-21
7	700	-8
7	701	-34
7	702	-28
7	703	-26
7	704	-24
7	705	26
7	706	-10
7	707	-10
7	708	-20
7	709	-9
7	710	1
7	711	-13
7	712	19
7	713	24
7	714	19
7	715	-7
7	716	-34
7	717	-54
7	718	-50
7	719	-8
7	720	-6
7	721	-41
7	722	-48
7	723	-24
7	724	-1
7	725	0
7	726	-16
7	727	11
7	728	0
7	729	-73
7	730	-23
7	731	20
7	732	3
7	733	3
7	734	-5
7	735	-8
7	736	-61
7	737	-38
7	738	3
7	739	-2
7	740	0
7	741	-22
7	742	-17
7	743	-32
7	744	-9
7	745	-36
7	746	-32
7	747	-14
7	748	11
7	749	12
7	750	-26
7	751	-14
7	752	-39
7	753	-21
7	754	-11
7	755	8
7	756	-17
7	757	-37
7	758	-13
7	759	-17
7	760	-41
7	761	-60
7	762	-21
7	763	15
7	764	-46
7	765	-11
7	766	-22
7	767	-17
7	768	17
7	769	-5
7	770	9
7	771	-12
7	772	3
7	773	-43
7	774	-14
7	775	-45
7	776	33
7	777	35
7	778	-23
7	779	6
7	780	-9
7	781	21
7	782	0
7	783	-16
7	784	-32
7	785	15
7	786	-17
7	787	-38
7	788	8
7	789	-27
7	790	-2
7	791	-11
7	792	-31
7	793	-29
7	794	-21
7	795	-16
7	796	-71
7	797	-22
7	798	-4
7	799	-58
7	800	-15
7	801	-23
7	802	-32
7	803	-21
7	804	-38
7	805	-27
7	806	-8
7	807	-38
7	808	-14
7	809	-22
7	810	-40
7	811	-11
7	812	-20
7	813	-25
7	814	-45
7	815	2
7	816	25
7	817	-48
7	818	-66
7	819	-29
7	820	-21
7	821	-13
7	822	-19
7	823	-42
7	824	-27
7	825	31
7	826	-33
7	827	-26
7	828	-24
7	829	21
7	830	-49
7	831	-15
7	832	36
7	833	-8
7	834	-12
7	835	-20
7	836	-32
7	837	-50
7	838	-50
7	839	-33
7	840	-17
7	841	-29
7	842	-9
7	843	-41
7	844	-7
7	845	9
7	846	-26
7	847	-61
7	848	-65
7	849	-18
7	850	0
7	851	22
7	852	4
7	853	-13
7	854	-16
7	855	-20
7	856	47
7	857	-17
7	858	-16
7	859	-3
7	860	-33
7	861	-28
7	862	-11
7	863	-37
7	864	-7
7	865	-12
7	866	-2
7	867	25
7	868	-7
7	869	-32
7	870	-54
7	871	-25
7	872	10
7	873	-9
7	874	6
7	875	-31
7	876	-21
7	877	-28
7	878	-8
7	879	-11
7	880	-5
7	881	2
7	882	-4
7	883	0
7	884	-12
7	885	-21
7	886	-26
7	887	13
7	888	-14
7	889	-4
7	890	17
7	891	-12
7	892	-11
7	893	-17
7	894	-20
7	895	-27
7	896	-20
7	897	-2
7	898	13
7	899	8
7	900	4
7	901	-14
7	902	-21
7	903	-9
7	904	-34
7	905	-13
7	906	-51
7	907	-33
7	908	38
7	909	-33
7	910	-36
7	911	-17
7	912	-4
7	913	21
7	914	11
7	915	-13
7	916	-29
7	917	-19
7	918	5
7	919	0
7	920	-42
7	921	10
7	922	22
7	923	33
7	924	-34
7	925	-56
7	926	-20
7	927	6
7	928	-55
7	929	-36
7	930	-6
7	931	14
7	932	-54
7	933	-1
7	934	-23
7	935	-17
7	936	-2
7	937	-76
7	938	5
7	939	34
7	940	-1
7	941	18
7	942	18
7	943	-58
7	944	-20
7	945	-33
7	946	-37
7	947	-27
7	948	-28
7	949	-14
7	950	-15
7	951	22
7	952	-5
7	953	-19
7	954	29
7	955	4
7	956	11
7	957	-88
7	958	-30
7	959	-31
7	960	-19
7	961	-39
7	962	-10
7	963	26
7	964	-11
7	965	-2
7	966	-35
7	967	-44
7	968	-7
7	969	-37
7	970	-40
7	971	11
7	972	-20
7	973	37
7	974	-1
7	975	-27
7	976	0
7	977	-18
7	978	-52
7	979	-31
7	980	17
7	981	-5
7	982	-48
7	983	-29
7	984	-17
7	985	-3
7	986	-7
7	987	-20
7	988	-13
7	989	-22
7	990	-25
7	991	-8
7	992	10
7	993	-44
7	994	10
7	995	1
7	996	33
7	997	-41
7	998	-42
7	999	13
7	1000	-17
7	1001	-54
7	1002	-20
7	1003	-54
7	1004	18
7	1005	-25
7	1006	-13
7	1007	-44
7	1008	-58
7	1009	-39
7	1010	-34
7	1011	-44
7	1012	-36
7	1013	14
7	1014	-16
7	1015	-62
7	1016	-18
7	1017	-28
7	1018	-27
7	1019	-40
7	1020	5
7	1021	3
7	1022	-35
7	1023	-38
8	0	34
8	1	-9
8	2	75
8	3	-28
8	4	18
8	5	4
8	6	32
8	7	11
8	8	-10
8	9	-4
8	10	33
8	11	9
8	12	52
8	13	9
8	14	35
8	15	-5
8	16	18
8	17	19
8	18	26
8	19	-45
8	20	37
8	21	27
8	22	85
8	23	-2
8	24	11
8	25	-14
8	26	14
8	27	1
8	28	-14
8	29	-34
8	30	52
8	31	-5
8	32	57
8	33	45
8	34	78
8	35	-7
8	36	66
8	37	-3
8	38	9
8	39	-5
8	40	14
8	41	-2
8	42	8
8	43	-7
8	44	-3
8	45	-10
8	46	7
8	47	-20
8	48	30
8	49	-21
8	50	23
8	51	0
8	52	60
8	53	-5
8	54	22
8	55	-45
8	56	38
8	57	-13
8	58	36
8	59	-11
8	60	23
8	61	-10
8	62	59
8	63	-13
8	64	64
8	65	-23
8	66	6
8	67	-1
8	68	41
8	69	-14
8	70	7
8	71	-2
8	72	77
8	73	-34
8	74	11
8	75	15
8	76	24
8	77	-33
8	78	19
8	79	14
8	80	45
8	81	-21
8	82	39
8	83	1
8	84	99
8	85	31
8	86	40
8	87	-52
8	88	7
8	89	6
8	90	27
8	91	6
8	92	70
8	93	19
8	94	82
8	95	-40
8	96	34
8	97	31
8	98	11
8	99	22
8	100	30
8	101	40
8	102	43
8	103	-3
8	104	4
8	105	13
8	106	41
8	107	-12
8	108	48
8	109	-2
8	110	17
8	111	52
8	112	40
8	113	5
8	114	36
8	115	-3
8	116	15
8	117	38
8	118	31
8	119	-27
8	120	67
8	121	14
8	122	57
8	123	13
8	124	51
8	125	1
8	126	15
8	127	-26
8	128	47
8	129	-12
8	130	52
8	131	-37
8	132	5
8	133	-45
8	134	82
8	135	-22
8	136	55
8	137	16
8	138	17
8	139	-32
8	140	-6
8	141	-23
8	142	74
8	143	-20
8	144	55
8	145	21
8	146	51
8	147	-7
8	148	32
8	149	43
8	150	70
8	151	-5
8	152	24
8	153	-6
8	154	41
8	155	26
8	156	43
8	157	-14
8	158	54
8	159	-5
8	160	45
8	161	9
8	162	40
8	163	3
8	164	11
8	165	27
8	166	16
8	167	12
8	168	56
8	169	-12
8	170	44
8	171	1
8	172	12
8	173	-10
8	174	44
8	175	-23
8	176	-5
8	177	21
8	178	25
8	179	52
8	180	35
8	181	-12
8	182	62
8	183	-14
8	184	27
8	185	-18
8	186	82
8	187	27
8	188	42
8	189	15
8	190	25
8	191	5
8	192	8
8	193	17
8	194	30
8	195	16
8	196	70
8	197	48
8	198	60
8	199	-21
8	200	19
8	201	9
8	202	49
8	203	-23
8	204	38
8	205	-19
8	206	41
8	207	-20
8	208	21
8	209	15
8	210	37
8	211	1
8	212	19
8	213	7
8	214	31
8	215	13
8	216	33
8	217	0
8	218	9
8	219	10
8	220	21
8	221	2
8	222	47
8	223	5
8	224	47
8	225	30
8	226	47
8	227	-15
8	228	47
8	229	13
8	230	58
8	231	-34
8	232	44
8	233	5
8	234	45
8	235	-28
8	236	54
8	237	-8
8	238	31
8	239	2
8	240	37
8	241	-25
8	242	31
8	243	-32
8	244	58
8	245	-6
8	246	40
8	247	-38
8	248	40
8	249	31
8	250	54
8	251	31
8	252	32
8	253	-12
8	254	55
8	255	-16
8	256	64
8	257	5
8	258	59
8	259	-5
8	260	13
8	261	9
8	262	21
8	263	-31
8	264	43
8	265	-59
8	266	51
8	267	-11
8	268	35
8	269	-35
8	270	16
8	271	44
8	272	60
8	273	-42
8	274	44
8	275	-4
8	276	40
8	277	-19
8	278	60
8	279	-37
8	280	71
8	281	-10
8	282	56
8	283	16
8	284	52
8	285	-16
8	286	5
8	287	13
8	288	63
8	289	-9
8	290	49
8	291	4
8	292	24
8	293	34
8	294	83
8	295	-2
8	296	42
8	297	27
8	298	74
8	299	-31
8	300	86
8	301	5
8	302	-3
8	303	-13
8	304	12
8	305	-15
8	306	65
8	307	-1
8	308	70
8	309	24
8	310	66
8	311	-12
8	312	62
8	313	-26
8	314	67
8	315	13
8	316	51
8	317	-4
8	318	57
8	319	-9
8	320	1
8	321	31
8	322	78
8	323	-42
8	324	60
8	325	6
8	326	56
8	327	-7
8	328	67
8	329	3
8	330	36
8	331	-21
8	332	70
8	333	-11
8	334	47
8	335	27
8	336	82
8	337	12
8	338	42
8	339	-10
8	340	25
8	341	9
8	342	66
8	343	-22
8	344	19
8	345	-13
8	346	18
8	347	-19
8	348	91
8	349	-21
